Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Andrés Romero,2000193995.0,8.0,9.5,9.5,14.5,17.5,5.5,3.0,4.5,13.5,13.5,15.5,0.0,0.0,0.0,0.0,7.0,10.5,9.5,15.5,4.5,0.0,9.5,8.5,10.0,17.5,9.5,6.5,10.5,12.5,0.0,7.5,0.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,girona
Ibrahima Kébé,2000024313.0,13.0,13.0,15.0,13.0,12.0,9.0,9.0,11.0,13.0,12.0,14.0,6.0,8.0,4.0,9.0,10.0,11.0,15.0,12.0,10.0,8.0,15.0,11.0,9.0,11.0,10.0,14.0,10.0,9.0,13.0,15.0,6.0,7.0,13.0,8.0,5.0,6.0,3.0,3.0,2.5,2.0,3.0,2.5,3.0,2.0,3.0,3.0,28.0,girona
Lluís,2000443359.0,15.0,12.0,10.0,15.0,10.0,7.0,0.0,8.0,14.0,8.0,10.0,0.0,0.0,0.0,0.0,13.0,7.0,10.0,17.0,0.0,0.0,0.0,0.0,14.0,8.0,12.0,10.0,19.0,0.0,0.0,8.0,0.0,13.0,0.0,0.0,0.0,6.0,14.0,12.0,2.5,16.0,12.0,12.0,13.0,11.0,4.0,11.0,22.0,girona
Ignacio Otaño,67240441.0,12.0,9.0,10.0,7.0,7.0,5.0,0.0,9.0,7.0,9.0,7.0,0.0,0.0,0.0,0.0,12.0,2.0,10.0,14.0,0.0,0.0,0.0,0.0,15.0,17.0,10.0,6.0,8.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,13.0,10.0,9.0,4.0,14.0,10.0,10.0,10.0,15.0,13.0,6.0,33.0,hospitalet
Diogo Fonseca,2000197949.0,12.5,0.0,9.5,9.5,6.5,9.5,0.0,10.5,10.5,13.5,11.5,0.0,0.0,0.0,0.0,10.5,5.5,14.0,12.5,0.0,0.0,9.5,6.5,19.0,0.0,0.0,10.5,6.5,6.5,0.0,15.5,0.0,17.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,hospitalet
Carlos Lourenço,2000190859.0,10.0,10.0,12.0,9.0,11.0,10.0,11.0,9.0,13.0,12.0,13.0,5.0,5.0,4.0,7.0,10.0,9.0,10.0,12.0,4.0,5.0,11.0,16.0,11.0,14.0,15.0,11.0,10.0,9.0,6.0,7.0,5.0,6.0,12.0,9.0,6.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,22.0,hospitalet
Luis Iglesias,2000440882.0,9.0,11.0,12.0,11.0,16.0,7.0,8.0,8.0,11.0,12.0,13.0,9.0,6.0,0.0,5.0,8.0,8.0,12.0,14.0,4.0,5.0,13.0,12.0,10.0,14.0,13.0,11.0,14.0,10.0,11.0,17.0,0.0,3.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,hospitalet
Chechu,2000629747.0,11.0,13.0,11.0,11.0,5.0,6.0,6.0,8.0,11.0,9.0,13.0,9.0,5.0,4.0,5.0,13.0,10.0,11.0,10.0,4.0,13.0,13.0,10.0,11.0,15.0,13.0,8.0,10.0,10.0,9.0,16.0,5.0,14.0,15.0,8.0,4.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,18.0,hospitalet
Isma Aizpiri,29164025.0,9.0,9.0,7.0,16.0,9.0,14.0,6.0,8.0,15.0,15.0,10.0,8.0,6.0,0.0,6.0,12.0,11.0,15.0,13.0,8.0,5.0,10.0,8.0,15.0,10.0,10.0,9.0,8.0,10.0,4.0,12.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,hospitalet
Xabier Cárdenas,67220146.0,14.0,10.0,11.0,12.0,10.0,12.0,5.0,11.0,8.0,5.0,6.0,0.0,0.0,5.0,8.0,13.0,13.0,9.0,13.0,8.0,6.0,8.0,4.0,10.0,6.0,7.0,8.0,7.0,9.0,15.0,9.0,9.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,hospitalet
Echu,67229627.0,9.0,12.0,13.0,9.0,7.0,10.0,11.0,12.0,13.0,0.0,8.0,10.0,0.0,8.0,13.0,8.0,12.0,11.0,8.0,9.0,12.0,7.0,6.0,4.0,9.0,6.0,5.0,19.0,0.0,11.0,8.0,9.0,2.5,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,hospitalet
Jaume Pérez,2000198633.0,17.0,11.0,16.0,12.0,8.0,13.0,12.0,9.0,11.0,0.0,5.0,5.0,0.0,16.0,8.0,12.0,9.0,8.0,11.0,6.0,10.0,3.0,7.0,10.0,9.0,10.0,9.0,10.0,0.0,7.0,15.0,8.0,9.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,hospitalet
Roberto Proietti,2000514073.0,15.0,17.0,14.0,10.0,12.0,9.0,14.0,7.0,14.0,4.0,6.0,3.0,4.0,4.0,13.0,7.0,10.0,6.0,7.0,7.0,11.0,4.0,6.0,7.0,10.0,15.0,10.0,10.0,1.0,6.0,9.0,11.0,7.0,13.0,4.0,4.0,3.0,3.0,1.0,2.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,21.0,hospitalet
Israel,2000631088.0,13.5,12.5,10.5,15.5,12.5,11.0,10.5,12.0,15.5,0.0,6.5,7.5,0.0,9.5,11.5,12.5,16.5,10.5,12.5,12.5,12.5,3.5,5.5,8.5,9.5,16.5,11.0,10.0,0.0,11.5,7.5,7.5,6.5,11.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,hospitalet
Jorge Bríngola,2000512567.0,3.5,11.5,5.5,6.5,12.5,3.5,0.0,4.5,0.0,13.0,7.5,0.0,0.0,0.0,0.0,3.0,0.0,11.5,13.5,0.0,0.0,0.0,0.0,0.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,14.5,9.5,8.5,6.5,11.5,11.5,8.5,8.5,5.0,8.5,4.5,21.0,hospitalet
Vladimir Fati,2000680262.0,11.0,0.0,11.0,12.0,15.0,6.0,0.0,6.0,13.0,7.0,11.0,0.0,0.0,0.0,0.0,8.0,6.0,10.0,13.0,0.0,0.0,15.0,10.0,9.0,0.0,0.0,8.0,12.0,9.0,0.0,16.0,0.0,13.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,hospitalet
Diego Muñoz,2000439850.0,8.0,9.5,9.5,11.5,10.5,8.5,6.5,0.0,17.0,8.5,0.0,0.0,0.0,5.5,3.5,7.0,12.5,0.0,0.0,7.5,8.5,10.5,12.5,9.0,7.5,8.5,7.5,11.5,0.0,4.0,7.5,4.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,hospitalet
Julen Gurrutxaga,2000682714.0,13.5,15.5,11.5,9.5,14.5,12.5,14.5,12.5,14.5,0.0,7.5,4.0,0.0,14.0,8.5,4.5,15.5,9.5,7.5,6.5,15.5,3.0,7.5,7.5,9.0,10.0,4.5,8.5,0.0,7.5,12.5,4.5,3.5,10.5,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,hospitalet
José Antonio Zubillaga,2000443802.0,14.5,0.0,10.0,14.5,11.5,6.5,0.0,7.5,14.5,10.5,11.5,0.0,0.0,0.0,0.0,9.5,6.5,5.5,9.5,0.0,0.0,12.0,5.0,14.5,0.0,0.0,11.5,13.5,7.5,0.0,17.5,0.0,8.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,hospitalet
Juan Vizcarra,2000681579.0,12.5,0.0,7.0,10.0,4.5,12.0,0.0,0.0,10.0,14.5,0.0,0.0,0.0,7.5,0.0,14.5,7.0,0.0,0.0,3.5,3.5,9.0,5.0,9.5,0.0,0.0,13.0,8.0,0.0,8.0,15.0,6.5,14.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,hospitalet
Edmilson Santos,83169922.0,12.5,11.5,9.5,8.5,7.5,10.0,9.5,12.0,11.5,0.0,0.0,0.0,0.0,5.5,11.5,11.5,13.5,0.0,14.5,12.5,11.5,0.0,5.5,8.5,12.5,12.5,9.0,17.0,0.0,8.5,7.5,6.5,0.0,10.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,hospitalet
Bilal Aceña,2000514725.0,9.0,0.0,5.5,11.5,15.5,3.0,0.0,3.5,11.5,11.5,8.5,0.0,0.0,0.0,0.0,5.0,7.5,7.5,13.5,0.0,0.0,11.5,4.0,11.0,0.0,0.0,4.5,9.5,12.5,0.0,6.5,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,hospitalet
Juan Carlos Abengózar,2000570111.0,9.0,7.0,7.0,9.0,7.0,12.0,8.0,8.0,10.0,5.0,5.0,8.0,5.0,4.0,8.0,15.0,10.0,7.5,12.0,7.0,11.0,7.0,7.0,14.0,15.0,8.0,7.0,4.0,5.0,13.0,6.0,5.0,11.5,12.0,4.5,6.0,2.5,1.0,4.5,2.0,1.5,3.5,1.5,2.0,2.0,3.0,4.5,20.0,hospitalet
Sandro,2000515229.0,15.0,0.0,11.5,10.5,14.5,3.5,7.5,3.5,12.5,0.0,0.0,0.0,0.0,5.5,6.5,9.0,8.5,0.0,7.5,10.5,8.5,0.0,3.5,12.0,0.0,0.0,6.5,6.5,0.0,5.5,0.0,9.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,hospitalet
Rafael Díaz,2000680769.0,14.5,16.0,16.5,12.5,7.5,8.5,11.0,9.5,10.5,5.5,3.5,7.5,5.5,5.5,12.0,13.5,7.5,8.0,7.5,4.0,6.5,8.5,12.5,11.5,5.5,13.5,9.5,15.5,3.5,7.5,11.5,14.5,3.5,6.5,8.5,5.0,2.5,2.0,3.5,2.0,5.5,2.5,3.0,1.5,2.5,3.0,4.0,18.0,hospitalet
Joaquín,2000742083.0,8.0,0.0,6.5,14.5,15.5,5.5,5.0,3.5,9.5,0.0,0.0,0.0,0.0,6.0,5.0,9.0,12.5,0.0,7.5,9.5,13.5,0.0,5.5,17.0,0.0,0.0,2.5,4.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,hospitalet
Alejandro Ferre,2000569554.0,13.5,8.5,11.0,10.5,14.5,12.5,3.0,11.5,12.5,15.5,11.5,14.5,5.5,7.5,5.5,12.5,15.5,10.5,12.5,7.5,4.5,13.0,10.0,11.5,19.0,14.5,13.5,9.5,9.5,11.0,10.0,9.5,7.5,7.5,9.5,4.5,3.0,3.0,2.5,3.0,3.5,1.0,3.0,3.0,5.5,3.5,3.0,20.0,leonesa
Juan Pablo Castellano,2000513639.0,15.5,14.0,12.5,13.5,9.5,10.5,10.0,13.5,11.5,0.0,0.0,0.0,0.0,6.5,17.0,11.5,11.5,0.0,10.5,7.5,7.5,0.0,7.5,8.5,2.5,14.5,8.5,5.5,0.0,14.5,16.5,12.5,0.0,18.5,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,leonesa
Carlos,2000193994.0,16.0,13.0,12.0,7.0,10.0,15.0,13.0,16.0,12.0,3.0,3.0,8.0,4.0,14.0,12.0,12.0,10.0,9.0,12.0,6.0,8.0,2.5,8.0,11.0,16.0,15.0,8.0,12.0,1.5,8.0,5.0,7.0,14.0,17.0,5.0,7.0,3.0,2.0,3.0,1.5,6.0,2.0,3.5,2.0,4.0,2.0,4.0,23.0,leonesa
Jaime Reques,2000077283.0,13.0,13.0,14.0,10.0,11.0,13.0,10.0,12.0,7.0,3.5,7.0,6.0,6.0,6.0,10.0,14.0,12.0,8.0,10.0,8.0,11.0,10.0,8.0,14.0,6.0,9.0,8.0,14.0,5.0,15.0,9.0,8.0,4.0,14.0,8.0,4.0,3.5,2.0,3.0,3.0,2.0,2.0,1.5,2.5,2.5,4.0,4.0,26.0,leonesa
Ander Martín,2000058172.0,12.0,15.0,14.0,12.0,5.0,14.0,14.0,8.0,11.0,0.0,8.0,5.0,0.0,3.0,12.0,10.0,15.0,9.0,12.0,9.0,13.0,4.0,4.0,5.0,3.0,8.0,7.0,5.0,0.0,13.0,9.0,8.0,3.5,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,leonesa
Marcel Mehlem,92076601.0,12.0,9.0,11.0,17.0,12.0,8.0,6.0,5.0,12.0,15.0,15.0,4.0,5.0,7.0,11.0,11.0,13.0,14.0,10.0,9.0,14.0,14.0,8.0,16.0,18.0,10.0,9.0,12.0,16.0,7.0,13.0,6.0,8.0,14.0,2.0,4.0,3.5,3.5,2.0,3.0,3.0,3.0,3.5,3.0,2.5,3.0,1.5,33.0,leonesa
Unai Rementeria,67246387.0,11.5,15.5,15.5,11.0,3.5,7.5,5.5,0.0,6.0,8.5,0.0,0.0,0.0,4.5,9.5,11.5,11.0,0.0,0.0,10.0,6.5,15.5,10.5,13.5,4.5,7.5,6.5,10.5,0.0,15.5,12.5,5.5,3.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,leonesa
Roberto Olabe,67183968.0,11.0,7.0,10.0,10.0,6.0,12.0,8.0,10.0,8.0,10.0,9.0,15.0,13.0,13.0,9.0,12.0,12.0,12.0,16.0,6.0,11.0,4.0,10.0,10.0,13.0,13.0,7.0,2.5,3.5,12.0,12.0,12.0,14.0,14.0,2.0,9.0,3.0,2.5,2.5,2.0,3.5,1.0,2.0,2.5,4.0,2.0,3.0,32.0,leonesa
Jorge Pascual,2000019418.0,15.0,14.0,14.0,10.0,13.0,15.0,13.0,13.0,8.0,0.0,7.0,6.0,0.0,14.0,15.0,9.0,12.0,10.0,16.0,8.0,13.0,5.0,14.0,11.0,5.0,7.0,9.0,8.0,0.0,10.0,11.0,6.0,2.5,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,leonesa
Felipe Medina,2000572053.0,15.5,11.5,12.0,16.5,10.5,10.5,6.5,7.5,14.5,14.5,9.5,4.5,3.5,5.5,4.5,12.5,7.5,5.5,9.5,4.5,4.5,11.0,7.0,13.5,9.5,18.0,13.5,14.5,7.5,7.0,13.0,9.5,12.5,14.5,6.5,2.5,2.5,2.5,3.5,3.0,5.5,1.0,3.0,3.0,4.5,3.5,3.5,20.0,leonesa
Jesús García,2000513275.0,16.0,15.0,14.0,13.0,9.0,13.0,16.0,11.0,11.0,8.0,5.0,4.0,6.0,8.0,11.0,11.0,8.0,7.0,10.0,6.0,6.0,6.0,12.0,10.0,9.0,12.0,11.0,12.0,3.0,8.0,9.0,13.0,12.0,18.0,7.0,6.0,2.0,2.0,3.0,2.0,3.0,2.0,3.5,2.0,4.0,4.0,3.0,21.0,leonesa
Mario Fernández,2000439263.0,11.0,11.0,11.0,7.0,7.0,16.0,11.0,15.0,9.0,6.0,9.0,11.0,9.0,6.0,8.0,12.0,10.0,11.0,12.0,6.0,17.0,8.0,5.0,11.0,5.0,14.0,10.0,13.0,8.0,16.0,13.0,7.0,12.0,13.0,6.0,7.0,3.5,1.0,5.0,4.0,2.0,3.0,1.0,2.5,3.0,3.5,5.0,22.0,leonesa
José María Garai,2000437777.0,14.0,13.0,12.0,11.0,6.0,17.5,7.0,14.0,12.0,9.0,5.0,9.0,4.0,6.0,12.0,15.0,15.0,14.0,15.0,10.0,11.0,8.0,9.0,14.0,10.0,12.0,12.0,15.0,8.0,16.0,11.0,9.0,7.0,18.0,4.0,6.0,2.0,2.0,3.0,1.5,3.0,2.0,2.0,1.5,2.5,2.0,3.5,22.0,leonesa
Kim Tae-Young,2000194479.0,15.0,14.0,13.0,10.0,9.0,18.0,11.0,18.0,9.0,0.0,4.0,4.0,0.0,14.0,14.0,7.0,13.0,10.0,8.0,2.5,14.0,6.0,13.0,7.0,17.0,9.0,8.0,18.5,0.0,10.0,11.0,8.0,10.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,leonesa
Hugo Rincón,2000065892.0,16.0,14.0,13.0,10.0,5.0,11.0,8.0,12.0,11.0,14.0,9.0,4.0,5.0,2.5,6.0,13.0,9.0,13.0,12.0,3.5,3.0,15.0,9.0,11.0,10.0,11.0,12.0,3.5,9.0,8.0,12.0,12.0,8.0,15.0,10.0,6.0,3.0,2.5,3.0,2.5,4.0,3.0,2.5,1.0,2.0,3.0,3.0,25.0,leonesa
Hugo Neves,83333462.0,15.0,17.0,15.0,12.0,2.5,13.0,14.0,12.0,11.0,0.0,2.5,7.0,0.0,6.0,13.0,12.0,11.0,7.0,11.0,5.0,9.0,3.0,6.0,12.0,9.0,12.0,10.0,17.0,0.0,9.0,9.0,14.0,4.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,leonesa
Rodri,67293708.0,12.0,14.0,13.0,7.0,16.0,7.0,4.0,6.0,9.0,15.0,11.0,2.5,7.0,2.0,8.0,6.0,3.0,15.0,11.0,4.0,9.0,13.0,15.0,12.0,9.0,9.0,9.0,17.0,16.0,6.0,7.0,1.5,10.0,9.0,4.0,7.0,2.5,3.0,3.0,4.0,1.5,4.0,2.5,4.0,2.0,2.0,2.5,25.0,leonesa
Aitor Paredes,67276232.0,11.0,12.0,12.0,7.0,11.0,9.0,3.0,10.0,6.0,13.0,12.0,2.0,3.0,5.0,8.0,10.0,1.5,10.0,13.0,6.0,5.0,15.0,13.0,15.0,10.0,8.0,12.0,12.0,15.0,9.0,9.0,5.0,7.0,12.0,7.0,4.0,3.5,1.5,3.0,2.5,2.5,2.5,1.0,2.5,2.0,3.0,4.0,28.0,leonesa
Moustapha Diop,2000666501.0,13.0,11.0,8.0,12.0,6.0,16.0,8.0,13.0,12.0,0.0,0.0,0.0,0.0,16.5,12.0,7.0,17.0,0.0,13.0,7.0,14.0,0.0,9.0,9.0,9.0,9.0,6.0,5.0,0.0,3.5,12.0,5.0,0.0,9.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,leonesa
Alan Espeche,14197823.0,15.0,13.0,13.0,12.0,6.0,11.0,12.0,11.0,12.0,7.0,9.0,11.0,9.0,10.0,11.0,11.0,14.0,6.0,11.0,7.0,12.0,4.0,5.0,8.0,10.0,10.0,6.0,13.0,3.0,11.0,12.0,10.0,9.0,13.0,4.0,7.0,2.5,2.0,2.5,3.0,3.0,1.5,4.0,2.5,3.0,2.5,2.5,29.0,leonesa
Diego Llamazares,2000013481.0,13.5,16.0,11.5,4.0,5.5,4.0,0.0,8.5,0.0,7.5,9.5,0.0,0.0,0.0,0.0,11.5,0.0,8.0,11.5,0.0,0.0,0.0,0.0,0.0,13.5,8.5,8.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,10.5,8.5,9.5,3.0,15.5,11.0,8.5,7.5,12.5,8.5,8.5,25.0,leonesa
Alejandro Aleñá,2000202600.0,11.5,9.5,8.5,14.5,10.5,7.0,5.5,9.0,18.5,10.5,9.5,0.0,0.0,0.0,0.0,10.5,11.5,9.5,15.5,7.5,0.0,6.5,3.5,10.5,14.5,13.5,10.0,8.0,6.5,0.0,14.5,0.0,3.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,leonesa
Ángel García,2000685240.0,15.0,10.0,12.0,11.0,14.0,11.0,2.0,11.0,9.0,12.0,10.0,0.0,0.0,0.0,0.0,9.0,4.0,8.0,7.0,3.5,0.0,14.0,12.0,12.0,13.0,18.0,13.0,12.0,9.0,0.0,16.5,0.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,leonesa
Abdulrahman Al-Marri,2000711945.0,13.0,7.0,13.0,3.5,10.0,3.0,0.0,7.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,13.0,9.0,13.0,8.0,17.0,5.0,6.0,6.0,17.0,14.0,11.0,18.0,leonesa
José Ángel Pillado,2000743514.0,3.0,12.5,6.5,0.0,0.0,2.0,0.0,2.0,0.0,2.5,9.0,0.0,0.0,0.0,0.0,3.5,0.0,5.5,9.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,2.5,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,11.5,10.0,9.0,3.5,12.5,10.5,14.0,5.0,9.5,14.5,3.5,16.0,lleida
Eneko Aguilar,67297733.0,13.0,11.0,11.0,12.0,5.0,11.0,7.0,10.0,13.0,14.0,10.0,12.0,6.0,8.0,10.0,12.0,11.0,10.0,11.0,12.0,8.0,8.0,9.0,8.0,10.0,14.0,12.0,8.0,0.0,13.0,13.0,11.0,9.0,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,lleida
Miguel Prado,67276111.0,12.0,12.0,12.0,11.0,12.0,5.0,3.0,10.0,13.0,12.0,14.0,9.0,10.0,0.0,7.0,8.0,6.0,11.0,9.0,5.0,7.0,12.0,12.0,13.0,11.0,12.0,6.0,10.0,15.0,5.0,9.0,3.0,14.0,11.0,2.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,lleida
Juan Jesús Polo,2000194987.0,10.0,13.0,12.0,14.0,16.0,5.0,8.0,5.0,14.0,12.0,12.0,8.0,4.0,3.0,8.0,9.0,7.0,15.0,13.0,5.0,5.0,12.0,6.0,12.0,7.0,11.0,10.0,12.0,8.0,14.0,12.0,3.0,13.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,lleida
Julio Lizárraga,2000631089.0,9.0,0.0,13.0,9.0,15.0,5.0,0.0,4.0,10.0,8.0,13.0,0.0,0.0,0.0,0.0,4.0,9.0,12.0,10.0,0.0,0.0,14.0,14.0,7.0,0.0,0.0,12.0,15.0,15.0,0.0,16.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,lleida
David Mallor,2000202555.0,17.0,12.0,13.0,6.0,3.0,13.0,14.0,12.0,9.0,0.0,2.5,6.0,0.0,7.0,12.0,13.0,14.0,9.0,7.0,4.0,12.0,2.5,6.0,9.0,10.0,11.0,6.0,5.0,0.0,9.0,8.0,8.0,9.0,18.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,lleida
Rayan Arkine,2000512092.0,17.5,14.0,14.5,7.5,6.5,7.5,9.0,10.5,8.5,0.0,0.0,0.0,0.0,6.5,12.0,12.5,7.5,0.0,6.5,6.5,8.5,0.0,11.5,12.5,4.5,7.5,9.5,13.5,0.0,9.5,5.5,12.5,0.0,15.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,lleida
Amir Ibrahimovic,2000713014.0,9.0,0.0,4.0,18.0,13.0,5.0,0.0,0.0,17.0,10.5,0.0,0.0,0.0,7.5,0.0,9.0,11.5,0.0,0.0,13.5,3.5,7.5,4.5,9.0,0.0,0.0,10.0,11.0,0.0,3.0,10.5,3.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,lleida
Abderraman Rebbach,2000053956.0,14.0,15.0,13.0,10.0,12.0,13.0,12.0,4.0,8.0,7.0,11.0,7.0,12.0,7.0,8.0,12.0,10.0,6.0,12.0,6.0,15.0,4.0,7.0,6.0,6.0,8.0,4.0,13.0,0.0,6.0,8.0,11.0,5.0,13.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,lleida
Pierre Martínez,2000201715.0,14.0,15.0,12.0,15.0,9.0,13.0,11.0,12.0,14.0,0.0,3.0,9.0,0.0,8.0,12.0,16.0,15.0,11.0,13.0,7.0,12.0,5.0,5.0,17.0,8.0,16.0,8.0,11.0,0.0,10.0,12.0,11.0,13.0,14.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,lleida
David Guitián,2000048339.0,13.5,11.5,10.5,12.5,6.5,10.0,9.5,10.0,10.5,0.0,0.0,0.0,0.0,14.5,10.5,6.5,15.5,0.0,12.5,17.5,12.5,0.0,11.5,12.5,8.5,10.5,11.0,8.0,0.0,3.5,3.5,7.5,0.0,17.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,lleida
Abdel Soyinkou,2000713015.0,10.5,0.0,14.5,14.0,14.0,7.0,9.5,6.0,14.0,5.5,13.0,0.0,0.0,0.0,0.0,5.0,8.0,12.5,9.0,0.0,0.0,13.5,10.5,4.5,3.5,7.5,8.0,8.0,10.0,0.0,13.5,0.0,2.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,lleida
Sergio,2000713016.0,16.0,0.0,13.0,12.0,5.0,6.0,0.0,0.0,9.0,5.5,0.0,0.0,0.0,5.5,0.0,8.5,8.0,0.0,0.0,3.0,5.5,3.5,4.0,13.5,0.0,0.0,5.0,16.0,0.0,4.5,11.0,7.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,lleida
Erik Aguado,2000025945.0,14.0,14.0,13.0,11.0,4.0,13.0,11.0,9.0,7.0,0.0,7.0,8.0,0.0,8.0,11.0,8.0,12.0,4.0,12.0,10.0,8.0,2.5,6.0,10.0,10.0,8.0,5.0,14.0,0.0,6.0,6.0,10.0,10.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,lleida
