Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Paolo Di Napoli,2000507831.0,12.5,13.5,14.0,9.5,13.0,13.0,10.5,13.5,10.5,11.0,10.0,4.0,7.0,6.0,8.5,13.0,10.5,12.5,10.5,9.5,4.0,11.0,10.0,14.5,9.0,15.0,10.0,16.5,12.0,13.0,16.0,6.5,13.5,13.5,5.5,8.5,4.0,1.5,3.5,2.5,1.5,2.5,2.0,2.0,2.0,2.5,4.5,21.0,sassuolo
Nicolò Brighi,2000192605.0,10.0,14.0,11.5,12.0,17.0,8.5,9.0,7.5,13.0,9.0,13.5,2.0,6.5,4.5,7.0,9.0,8.0,9.0,12.0,6.0,7.5,12.0,8.0,14.0,7.5,8.5,10.5,11.5,11.0,6.5,17.5,8.0,12.0,6.0,11.5,6.0,3.5,2.0,2.0,3.5,3.0,2.5,2.0,2.5,2.0,2.5,2.5,23.0,sassuolo
Nicolò Armini,43373238.0,15.0,14.0,11.5,14.5,14.0,11.0,10.0,12.0,17.5,13.0,13.5,6.0,4.5,6.0,7.0,12.0,12.5,13.0,14.5,7.5,10.5,14.0,12.0,13.5,12.0,14.0,15.0,17.0,13.0,9.5,10.5,6.5,14.5,14.5,4.0,4.0,2.0,2.5,3.0,2.5,2.5,1.5,3.5,2.0,3.0,1.5,2.0,27.0,sassuolo
Umberto Lettieri,2000567821.0,14.0,13.0,14.0,16.0,17.0,12.0,10.0,12.0,17.0,14.0,14.0,4.0,7.0,7.0,8.0,12.0,9.0,12.0,12.0,9.0,8.0,16.0,12.0,7.0,15.0,18.0,13.0,15.0,13.0,11.0,12.0,10.0,11.0,13.0,10.0,7.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,3.0,20.0,sassuolo
Lisandro Martínez,14167329.0,12.0,15.0,12.0,14.0,12.0,13.0,11.0,14.0,13.0,13.0,13.0,9.0,6.0,8.0,11.0,15.0,15.0,15.0,15.0,7.0,12.0,13.0,14.0,12.0,13.0,15.0,13.0,12.0,16.0,13.0,12.0,8.5,14.0,15.0,11.0,8.0,3.0,3.0,4.0,2.0,4.5,1.5,2.0,2.0,2.0,1.5,1.5,30.0,sassuolo
Matteo Gabbia,43266774.0,14.0,14.0,13.0,13.0,15.0,13.0,8.0,13.0,15.0,15.0,14.0,7.0,5.0,7.0,9.0,13.0,13.0,16.0,14.0,10.0,7.0,15.0,13.0,12.0,13.0,15.0,14.0,14.0,15.0,13.0,14.0,8.0,12.0,14.0,13.0,8.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,29.0,sassuolo
Attilio Leto,2000569461.0,11.5,9.5,9.5,10.5,16.5,13.0,6.5,8.0,12.5,10.5,11.5,5.5,5.5,0.0,4.5,11.5,12.5,11.5,11.5,6.5,4.5,9.5,6.5,7.5,10.5,17.5,10.0,9.0,10.5,2.5,6.5,4.5,10.5,14.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,spal
André Lopes,2000509492.0,12.0,15.0,14.5,15.0,16.5,6.5,6.0,5.5,14.0,7.5,11.5,1.0,4.5,2.0,8.0,8.0,12.0,9.0,14.0,2.5,3.5,11.0,7.5,9.0,16.5,13.5,9.5,11.5,12.5,6.5,13.5,4.0,2.0,10.0,6.5,3.0,4.5,3.0,2.5,2.0,2.0,4.0,3.0,4.5,1.5,4.5,2.5,21.0,spal
Anouar Gharbi,2000565029.0,13.0,15.0,12.0,16.0,11.0,9.0,8.0,10.0,15.0,13.0,13.0,5.0,6.0,8.0,6.0,7.0,11.0,13.0,13.0,10.0,9.0,12.0,14.0,14.0,17.0,15.0,13.0,12.0,13.0,9.0,11.0,8.0,13.0,12.0,8.0,5.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,19.0,spal
Rossano Frisari,2000509488.0,11.5,11.0,14.5,12.0,15.5,9.0,6.0,8.0,12.0,12.5,7.5,4.5,2.5,3.5,8.0,12.5,11.0,13.0,10.0,4.0,2.0,14.5,8.5,11.5,6.5,9.5,14.0,12.0,6.5,7.5,11.5,5.5,8.5,16.5,4.0,6.0,2.0,2.0,3.0,2.0,3.5,2.0,2.0,2.0,2.0,3.5,5.0,21.0,spal
Cristopher Mutti,2000439456.0,10.5,14.5,11.5,13.5,17.0,7.0,7.5,8.0,12.5,10.0,14.0,2.5,6.0,2.5,7.5,6.5,6.5,10.5,14.5,5.5,8.0,12.0,7.5,3.5,18.0,12.0,11.0,8.0,10.0,7.5,9.5,3.5,12.5,11.5,3.0,5.5,1.5,3.5,2.0,3.0,2.0,2.5,2.0,4.0,2.0,1.5,2.5,22.0,spal
Luca Stanga,43425977.0,10.0,14.5,13.0,9.0,13.0,7.0,6.5,3.5,12.0,12.0,14.5,2.0,6.5,3.5,7.5,10.0,10.0,11.5,16.0,7.0,9.5,15.0,8.0,12.0,10.5,11.5,10.0,9.0,15.0,8.0,8.0,5.0,2.5,16.0,2.0,2.5,2.5,2.5,1.5,3.5,2.0,1.5,3.0,4.5,2.0,2.5,1.0,26.0,spal
Emanuel Mammana,14059326.0,9.0,7.5,10.0,10.5,12.0,12.0,7.5,15.5,4.5,14.0,15.0,5.0,4.0,4.0,8.5,14.0,11.5,15.5,10.5,4.5,13.0,14.0,13.0,10.5,12.0,10.0,6.0,15.0,14.0,11.0,14.0,3.5,11.5,13.5,8.5,6.5,3.0,2.5,5.5,2.0,2.5,2.0,1.5,3.0,1.5,4.0,2.5,32.0,spal
Roma,2000439457.0,11.0,12.0,12.0,9.5,18.0,11.0,8.0,13.5,12.5,15.0,12.0,7.0,9.0,9.0,7.0,10.0,14.5,13.0,11.5,4.5,4.0,15.0,12.0,11.0,15.0,14.0,12.0,15.0,12.0,9.0,7.0,9.0,8.0,14.0,7.5,7.0,1.5,2.0,3.5,2.0,2.0,3.0,1.5,1.5,4.0,3.0,3.5,22.0,spal
Nicolas Dufour,2000191911.0,10.0,16.0,14.0,15.0,18.0,11.0,8.0,10.0,14.0,12.0,13.0,4.0,3.0,3.0,9.0,11.0,7.0,13.0,13.0,8.0,5.0,13.0,11.0,4.0,9.0,12.0,13.0,16.0,12.0,9.0,12.0,6.0,12.0,14.0,7.0,6.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,23.0,spal
Jack O'Connell,28080955.0,10.0,9.5,11.0,14.0,14.0,12.0,10.5,13.0,10.0,14.0,13.0,4.0,5.0,5.0,12.5,13.0,12.0,14.0,13.0,5.0,8.0,15.0,14.0,14.0,15.0,11.0,11.0,15.0,13.0,13.0,14.0,10.5,13.5,12.5,5.0,6.5,3.0,4.0,2.0,1.5,2.5,3.5,1.5,1.5,2.0,3.0,3.0,34.0,spal
Kiki Kouyaté,13186668.0,12.0,14.5,12.5,13.5,15.0,9.0,7.5,9.0,12.5,14.0,13.0,4.0,5.0,8.0,8.5,10.0,9.5,15.5,12.5,6.5,8.0,14.0,16.0,11.5,14.0,13.0,14.0,12.0,13.0,6.5,11.5,4.5,8.5,15.5,4.0,8.5,1.5,2.5,1.5,4.0,1.0,3.5,2.5,2.5,3.0,2.5,1.5,31.0,spal
Sodiq Bala,2000521262.0,15.0,9.0,9.5,17.5,17.0,6.0,10.0,5.0,15.5,11.0,13.0,5.0,7.0,7.0,6.0,12.0,13.5,11.0,11.5,4.5,7.0,12.0,9.5,13.0,18.0,17.0,10.0,12.0,12.0,4.5,9.5,7.0,13.0,11.0,6.0,4.0,2.5,3.0,1.0,4.0,3.5,2.0,3.5,4.0,3.0,1.5,2.0,20.0,spezia
Mitar Bajatović,2000436218.0,9.5,10.5,13.0,10.5,17.0,7.5,6.5,10.5,10.5,11.0,12.0,3.0,6.0,3.0,6.5,8.5,5.5,12.5,12.5,2.5,7.0,12.0,12.0,8.5,10.0,14.0,11.5,14.5,10.0,10.0,18.0,3.5,12.5,12.5,7.5,9.5,4.0,2.0,2.5,3.0,1.5,2.0,2.0,3.0,2.5,2.5,3.5,21.0,spezia
Matteo Colombo,2000434039.0,8.5,12.0,11.5,8.0,13.5,11.0,7.0,10.0,11.0,11.5,11.5,5.5,5.5,4.5,8.0,10.5,7.0,9.0,14.0,4.0,3.5,11.0,7.5,15.5,18.5,10.5,13.0,12.0,9.5,6.5,10.5,8.5,16.5,17.5,10.0,7.0,2.5,2.0,4.0,1.0,3.5,2.0,1.5,2.0,1.5,2.0,2.5,22.0,spezia
Gracjan Sagan,2000197897.0,14.0,14.0,12.5,16.0,13.0,8.0,9.0,9.5,15.0,11.0,14.5,2.0,6.5,4.5,10.0,11.0,13.0,14.0,10.0,8.0,9.5,13.0,11.0,11.0,14.5,13.5,11.0,13.0,13.0,11.5,16.5,2.5,8.0,11.0,5.5,8.0,3.5,3.0,2.0,2.5,2.0,4.0,3.0,3.5,1.5,4.5,2.0,23.0,spezia
Riechedly Bazoer,37041762.0,10.5,13.5,10.5,14.0,13.0,12.0,13.5,12.0,12.0,11.0,11.0,9.0,8.0,9.0,14.5,14.0,14.5,13.5,10.5,11.0,14.0,11.0,10.5,15.5,16.0,13.0,12.0,10.0,12.0,13.0,13.0,6.5,8.5,14.5,6.0,9.5,2.0,2.5,2.0,4.0,1.5,4.5,2.5,4.0,2.0,2.5,2.0,32.0,spezia
Ofri Arad,42078012.0,12.0,11.5,12.0,13.5,11.0,11.0,7.5,13.5,13.5,14.0,12.0,8.5,3.0,9.5,6.5,14.0,9.5,11.5,11.5,5.5,8.0,14.0,13.0,13.0,14.5,14.5,13.0,14.0,13.0,8.0,14.0,4.0,14.0,15.0,6.5,9.5,2.0,2.5,2.5,2.5,2.5,1.5,2.5,2.0,4.5,2.0,2.0,30.0,spezia
Gianluca Santini,2000024721.0,11.0,15.0,13.5,9.5,17.0,6.0,2.0,6.0,14.5,10.0,9.5,3.0,2.0,2.5,2.5,6.0,4.5,6.0,15.5,4.5,4.5,13.0,14.0,8.5,9.0,12.0,14.0,11.0,10.0,3.5,3.5,3.5,12.5,18.5,3.0,2.0,1.5,3.5,3.0,2.0,2.5,2.5,2.5,1.5,3.0,1.0,2.5,24.0,spezia
Florian Miguel,211504.0,12.0,13.5,12.5,13.5,9.0,12.0,9.5,10.0,13.5,13.0,14.0,5.0,6.0,6.0,12.5,12.0,12.5,15.5,12.5,5.5,8.0,13.0,11.0,9.5,13.0,13.0,14.0,12.0,13.0,7.5,11.5,10.5,8.5,13.5,6.0,8.5,1.5,4.5,1.5,2.5,1.5,3.5,3.5,2.5,3.0,2.5,2.5,32.0,spezia
Liberato Milvatti,2000193932.0,11.0,10.5,10.0,13.0,16.0,9.0,5.5,8.5,15.0,15.0,13.5,7.5,9.5,10.5,3.5,14.0,14.0,9.5,15.0,7.0,7.5,12.0,11.0,10.0,7.5,15.5,13.0,9.0,9.0,6.0,15.0,5.0,12.0,13.0,3.5,12.5,2.0,2.5,1.5,2.5,2.0,1.5,5.0,3.5,2.0,1.5,1.5,23.0,spezia
Carlos Cuesta,76047487.0,12.0,11.5,13.0,11.5,12.0,11.0,9.5,13.5,11.5,14.0,14.0,11.5,8.0,11.5,9.5,12.0,11.5,12.5,13.5,11.5,7.0,12.0,9.0,15.0,13.5,13.5,12.0,14.0,12.0,12.0,11.0,11.0,15.0,14.0,4.5,7.5,2.0,2.0,2.0,2.5,3.0,1.0,1.5,2.0,3.5,2.0,2.5,29.0,spezia
Riccardo Marchizza,43190965.0,13.0,13.0,13.5,12.0,13.0,10.0,9.0,9.5,13.0,14.0,13.5,6.5,4.5,5.5,9.0,12.0,10.0,14.0,14.0,9.0,8.5,13.0,14.0,12.0,10.5,12.5,14.0,15.0,14.0,10.5,13.5,9.0,9.0,12.0,8.5,11.0,2.5,3.0,2.5,2.0,2.5,4.0,4.0,2.0,2.0,3.5,1.5,30.0,spezia
Kevin Rüegg,98041554.0,14.0,12.5,12.0,15.0,7.0,12.0,8.5,11.5,15.0,12.0,14.5,7.5,7.5,6.5,11.5,12.0,13.0,10.5,13.0,9.0,10.5,13.0,7.0,10.0,13.5,13.5,12.0,13.0,11.0,8.0,12.0,9.0,12.0,14.0,10.5,8.5,2.0,2.5,2.0,3.5,3.0,1.5,3.0,2.5,3.5,1.5,1.5,30.0,spezia
Raul Cannataro,2000506760.0,13.0,12.0,12.0,14.0,14.0,10.0,7.0,9.0,13.0,13.0,13.0,4.0,7.0,4.0,9.0,10.0,7.0,13.0,14.0,5.0,5.0,12.0,9.0,13.0,17.0,16.0,13.0,16.0,10.0,8.0,15.0,8.0,11.0,8.0,11.0,7.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,4.0,3.0,21.0,torino
Christopher Ortiz,2000483551.0,11.0,10.5,10.0,9.5,17.0,10.5,3.5,6.5,11.5,13.5,13.0,8.5,7.0,6.5,3.5,10.0,6.5,8.5,9.5,3.5,5.0,12.0,8.0,15.0,7.5,15.5,11.5,6.5,8.0,7.0,8.0,4.0,9.0,13.0,7.5,4.5,2.5,2.0,2.0,2.0,4.0,1.5,2.0,2.0,3.5,2.0,2.5,22.0,torino
Fausto Crippa,2000191660.0,10.0,13.0,13.5,9.0,15.0,10.0,7.0,8.5,13.0,14.0,13.5,4.5,6.5,4.5,7.0,8.0,14.0,16.0,17.0,9.0,11.5,15.0,10.0,8.0,12.5,14.5,12.0,14.0,12.0,13.5,9.5,8.0,8.0,12.0,7.5,7.0,2.5,2.5,1.5,2.0,2.5,2.5,2.0,2.0,2.5,3.5,2.5,23.0,torino
João Santos,83234702.0,14.0,15.0,13.5,13.0,9.5,13.0,10.0,8.5,12.0,11.5,12.5,5.5,7.5,3.5,9.0,9.0,8.0,13.0,16.0,11.0,6.0,16.0,9.5,6.0,6.5,6.5,13.0,13.5,13.5,15.0,11.0,6.0,11.0,11.0,7.5,8.0,2.5,3.0,1.5,3.5,2.5,2.5,3.0,2.0,2.0,3.5,1.5,25.0,torino
Andrea Cerutti,2000626673.0,15.5,12.0,12.0,9.0,12.0,10.0,5.0,11.0,12.0,9.0,10.5,7.0,6.5,7.0,4.0,8.0,12.0,9.0,15.0,4.0,3.5,13.0,10.0,9.5,18.0,17.0,11.0,13.0,14.0,8.0,11.0,11.5,10.5,12.5,6.0,3.0,3.5,1.5,2.5,2.5,5.5,2.5,2.5,2.0,4.0,3.5,2.5,19.0,torino
Stefano Mengoli,2000569086.0,9.0,13.0,9.0,15.0,12.0,6.5,10.0,8.5,13.0,12.0,13.5,4.0,8.5,8.0,9.0,9.0,14.0,16.0,14.0,7.0,14.5,12.0,8.0,5.0,7.0,11.0,9.5,9.0,11.0,6.0,18.0,6.0,9.0,13.0,6.5,9.0,1.5,2.5,2.5,3.0,1.5,4.0,2.5,4.5,2.5,3.0,2.0,20.0,torino
Marco Di Mattia,2000191659.0,13.0,17.5,15.0,12.0,15.0,10.0,7.5,7.0,14.0,13.0,12.0,7.5,5.0,6.5,6.5,10.0,11.0,12.0,12.0,5.0,5.0,16.0,12.0,8.0,17.5,18.5,12.0,14.0,12.0,7.0,16.0,7.0,6.0,15.0,2.0,4.5,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.5,1.5,1.5,23.0,torino
Sebastiano Luperto,43095145.0,12.0,13.0,13.0,14.0,16.0,11.0,6.0,13.0,14.0,14.0,15.0,5.0,5.0,6.0,9.0,11.0,10.0,15.0,12.0,6.0,5.0,13.0,14.0,12.0,13.0,13.0,14.0,12.0,13.0,9.0,12.0,8.0,10.0,16.0,9.0,5.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,32.0,torino
Rafael Fernández,2000274833.0,16.0,16.0,15.0,13.0,16.0,12.0,10.0,13.0,15.0,14.0,16.0,6.0,8.0,9.0,9.0,10.0,12.0,16.0,16.0,8.0,8.0,17.0,14.0,9.0,15.0,16.0,15.0,17.0,16.0,13.0,13.0,6.0,14.0,15.0,8.0,10.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,22.0,torino
Christian Pastina,43390700.0,15.0,14.5,15.0,12.0,15.0,14.0,10.5,11.0,13.0,13.0,15.0,5.5,5.0,9.5,12.5,14.0,12.0,15.0,15.0,11.0,11.0,13.0,14.0,13.0,9.5,13.5,15.0,15.0,14.0,13.0,12.0,14.0,11.0,12.0,13.0,6.5,3.0,5.0,1.5,1.5,1.5,2.0,2.0,2.0,2.0,1.5,1.5,27.0,torino
Bremer,19270493.0,13.0,13.0,14.0,14.0,15.0,11.0,9.0,13.0,13.0,14.0,14.0,3.5,4.0,4.5,8.0,11.0,11.0,14.0,14.0,5.0,7.0,15.0,14.0,11.0,13.5,12.5,16.0,14.0,15.0,9.5,12.0,6.0,10.0,16.0,5.0,5.0,2.5,1.5,2.0,3.0,2.0,3.0,1.5,3.0,2.0,2.0,3.0,31.0,torino
Bjarnólfur Guðbrandsson,2000193662.0,12.0,12.0,12.0,12.0,17.0,12.0,8.0,13.0,14.0,13.0,12.0,4.0,6.0,4.0,8.0,11.0,15.0,13.0,16.0,9.0,5.0,14.0,12.0,14.0,9.0,15.0,13.0,15.0,12.0,10.0,9.0,3.0,12.0,13.0,8.0,7.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,22.0,udinese
Valentin Antov,22067326.0,10.0,12.0,13.5,14.0,18.0,11.0,10.0,12.5,15.0,15.0,16.5,5.5,5.5,6.5,11.0,11.0,11.0,16.0,14.0,7.0,7.5,15.0,13.0,14.0,13.5,11.5,13.0,15.0,14.0,13.5,18.5,6.0,14.0,14.0,9.5,9.0,3.5,2.0,2.0,2.5,1.5,2.5,2.5,3.5,1.5,2.5,2.0,28.0,udinese
Santi Ramos Mingo,14219093.0,14.0,13.5,14.0,10.5,16.0,12.0,8.5,10.5,14.5,12.0,13.0,7.5,3.0,6.5,6.5,12.0,10.5,10.5,13.5,7.5,7.0,14.0,14.0,17.0,12.5,13.5,12.0,14.0,13.0,12.0,12.0,7.0,12.0,17.0,10.5,4.5,3.0,2.0,2.5,1.5,5.0,1.0,2.5,3.0,5.5,2.5,2.0,26.0,udinese
Edoardo Gasparello,2000568421.0,12.0,14.0,12.0,16.0,18.0,9.0,6.0,10.0,15.0,14.0,15.0,5.0,8.0,5.0,8.0,12.0,8.0,15.0,12.0,9.0,10.0,14.0,13.0,13.0,15.0,17.0,14.0,15.0,13.0,10.0,10.0,6.0,15.0,13.0,8.0,8.0,3.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,20.0,udinese
Stefan Paracampo,2000568674.0,12.0,11.0,12.0,7.5,14.0,10.5,8.0,8.5,12.5,14.0,8.0,2.5,3.0,4.0,5.0,11.0,6.5,10.0,13.5,3.0,3.0,11.0,9.0,7.0,7.0,11.0,12.5,13.5,7.0,8.0,10.0,8.0,8.0,19.0,9.5,6.0,3.0,2.0,3.0,1.5,3.0,3.5,1.5,1.5,2.5,2.5,3.5,20.0,udinese
Moreno Živković,2000056839.0,16.0,17.5,15.0,10.5,11.0,13.0,8.5,10.5,10.5,15.0,15.0,2.0,5.0,2.5,6.5,8.0,9.5,13.5,14.5,4.5,7.0,14.0,13.0,8.5,9.0,13.0,14.0,16.0,14.0,11.0,14.0,3.5,12.5,15.5,4.5,6.5,4.0,2.0,4.5,2.0,2.0,4.5,1.5,2.0,1.5,4.0,2.5,24.0,udinese
Leo Greiml,16191211.0,13.0,16.0,15.5,13.0,15.0,11.0,9.0,12.5,14.0,15.0,14.5,5.5,5.5,3.5,11.0,9.0,11.0,16.0,14.0,9.0,9.5,14.0,13.0,7.0,11.5,13.5,14.0,14.0,13.0,13.5,13.5,6.0,7.0,14.0,8.5,9.0,2.5,2.5,3.5,2.0,2.0,3.0,2.0,2.0,1.0,2.5,3.5,27.0,udinese
Luca Campanile,2000065615.0,12.0,14.0,14.5,11.5,3.0,9.0,1.5,9.0,16.5,13.0,12.5,8.0,3.5,7.0,7.0,10.0,10.5,11.0,17.5,11.5,7.5,13.0,10.0,10.5,9.0,13.0,11.0,12.0,11.0,10.5,9.5,6.5,13.5,10.5,10.0,2.5,1.5,2.5,4.0,2.0,2.5,3.0,2.5,2.5,4.0,1.5,2.0,25.0,udinese
Elisha Owusu,48036651.0,12.5,14.5,12.5,16.0,13.0,12.0,10.5,11.0,16.0,16.0,16.0,6.0,9.0,8.0,11.5,14.0,12.5,16.5,14.5,10.0,11.0,14.0,10.5,11.5,13.0,14.0,13.0,12.0,15.0,12.0,14.0,6.5,13.5,13.5,7.0,9.5,1.5,3.5,2.0,3.0,2.5,3.5,2.0,2.5,2.5,2.0,1.5,31.0,udinese
Bruno Méndez,78089395.0,13.0,15.0,13.0,15.0,14.0,11.0,10.0,13.0,14.0,15.0,14.0,5.5,4.0,6.5,11.0,11.0,12.0,14.0,12.0,6.0,8.0,14.0,13.0,13.0,15.0,14.0,12.0,16.0,14.0,10.0,12.0,9.0,15.0,16.0,11.0,5.5,2.0,4.0,3.0,3.0,2.0,1.5,2.0,3.0,3.5,1.5,4.0,29.0,udinese
Melvin Bard,49041157.0,14.0,13.5,13.0,15.0,7.0,13.0,11.5,10.5,13.0,12.0,13.5,5.5,6.5,5.5,11.5,13.0,14.0,13.5,14.0,11.0,14.5,12.0,9.0,14.0,14.5,12.5,11.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,9.5,4.5,2.5,4.0,1.5,2.5,2.0,1.5,3.0,2.5,3.5,2.0,1.5,28.0,udinese
Matteo Tagliaferri,2000437237.0,9.5,14.5,11.5,12.5,16.0,8.0,7.5,8.0,13.5,13.0,14.0,4.0,7.0,4.0,8.5,7.5,8.5,10.5,10.5,5.5,3.0,13.0,9.5,8.5,14.0,14.0,12.0,10.0,12.0,7.5,15.5,3.5,8.5,13.5,8.0,7.5,3.5,2.0,2.0,3.0,1.0,4.5,2.0,4.0,2.5,2.5,1.5,22.0,verona
Kaan Ayhan,91100534.0,11.0,9.5,11.0,12.5,12.0,13.0,6.5,16.5,10.5,14.0,12.0,15.5,10.0,8.5,6.5,13.0,12.5,13.5,12.5,8.5,8.0,12.0,13.0,13.0,12.5,14.5,10.0,15.0,14.0,13.0,14.0,8.0,15.0,15.0,7.5,10.5,4.0,3.5,2.5,1.5,3.0,2.0,2.5,2.5,2.5,3.0,2.0,34.0,verona
Rúben Vezo,55067158.0,9.0,10.5,10.0,12.5,13.0,12.0,7.5,13.5,8.5,13.0,14.0,4.0,5.0,3.0,9.5,11.0,8.5,13.5,10.5,3.5,6.0,13.0,12.0,11.5,11.0,10.0,7.0,13.0,13.0,11.0,14.0,5.5,11.5,14.5,11.5,8.5,4.0,2.5,4.5,2.5,1.5,3.5,2.5,2.0,3.0,4.0,2.5,34.0,verona
Călin Iovan,2000189364.0,13.0,13.5,14.0,14.0,15.0,12.0,8.5,11.0,17.0,14.0,14.0,6.0,5.0,6.0,7.5,13.0,15.0,15.0,15.0,6.0,6.0,15.0,7.0,13.5,15.0,14.0,15.0,11.0,11.0,11.0,13.0,2.0,12.5,14.5,3.0,4.5,2.0,2.0,1.5,3.0,2.0,2.5,3.0,1.5,1.0,2.0,2.0,23.0,verona
Tommaso Farabegoli,43252164.0,10.0,10.5,13.0,10.5,16.0,8.0,5.5,13.5,11.5,14.0,13.0,7.5,5.0,5.5,3.5,10.0,7.5,13.5,12.5,3.5,5.0,12.0,14.0,12.0,12.5,15.5,13.0,17.0,13.0,7.0,10.0,7.0,15.0,10.0,9.5,6.5,2.0,2.0,3.5,2.0,4.0,1.5,1.5,2.5,4.5,2.0,2.5,29.0,verona
Luca Ranieri,43270506.0,15.0,15.0,14.0,12.0,11.0,11.0,10.0,12.0,13.0,14.0,13.5,8.0,5.5,7.0,10.0,13.0,12.0,14.0,13.0,8.0,10.5,12.0,11.0,12.5,14.0,14.0,12.0,12.0,13.0,11.0,13.0,12.5,11.5,15.5,9.0,6.0,3.0,1.5,2.0,1.5,2.0,2.0,2.0,2.0,3.0,3.0,3.0,29.0,verona
Vladimir Mendes,2000507409.0,14.5,17.0,14.5,14.0,11.0,12.0,11.0,8.0,10.0,14.0,12.5,5.5,5.5,5.5,6.0,13.5,11.0,15.0,11.0,9.0,7.5,14.0,13.0,19.0,13.5,17.5,15.0,15.0,15.0,6.5,14.5,8.5,13.5,10.5,10.0,7.0,3.5,1.5,3.0,1.0,2.5,2.5,2.0,2.0,1.5,2.5,4.0,21.0,zebre
Matthijs de Ligt,37055843.0,13.0,15.0,15.0,16.0,16.0,15.0,13.0,16.0,16.0,16.0,16.0,11.0,6.0,10.0,11.0,15.0,15.0,17.0,15.0,13.0,11.0,16.0,17.0,16.0,18.0,16.0,18.0,16.0,16.0,14.0,15.0,7.0,17.0,14.0,7.0,8.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,29.0,zebre
Lucas Hernández,67197145.0,12.0,12.0,13.0,15.0,12.0,13.0,9.0,14.0,12.0,17.0,17.0,5.0,5.0,7.0,10.0,12.0,13.0,14.0,15.0,7.0,9.0,17.0,13.0,11.0,17.0,15.0,10.0,17.0,15.0,10.0,13.0,10.0,14.0,15.0,13.0,7.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,32.0,zebre
Merih Demiral,83176849.0,12.0,13.0,16.0,17.0,17.0,10.0,6.0,12.0,15.0,16.0,16.0,3.5,5.0,6.5,9.0,12.0,12.0,16.0,16.0,6.0,7.0,17.0,15.0,19.0,18.0,15.0,16.0,16.0,17.0,11.0,15.0,5.0,14.0,16.0,9.0,6.0,2.0,1.5,4.0,1.5,3.0,1.5,1.0,1.5,1.5,2.0,4.0,30.0,zebre
