Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Luca Fiordilino,43124601.0,12.5,14.5,11.5,14.0,9.0,13.0,13.5,14.0,13.0,11.0,13.0,11.0,13.0,8.0,11.5,15.0,14.5,14.5,12.5,10.0,13.0,12.0,8.5,13.5,12.0,13.0,10.0,15.0,12.0,14.0,12.0,10.5,10.5,11.5,4.0,11.5,2.5,2.0,1.5,5.0,2.0,3.5,2.5,4.0,2.5,1.5,2.5,32.0,spezia
Marco Bernardinello,2000569299.0,14.0,13.0,11.0,8.0,7.0,12.0,11.0,13.0,13.0,6.5,9.0,9.5,10.0,9.5,15.0,10.0,7.0,14.0,14.0,9.0,13.0,7.5,8.0,6.0,8.5,8.5,11.0,18.0,4.0,16.5,15.5,6.0,4.0,11.0,8.0,8.0,3.5,1.0,4.0,3.5,2.5,3.0,1.5,4.0,2.0,3.0,5.0,20.0,spezia
Christopher Ortiz,2000483551.0,11.0,10.5,10.0,9.5,17.0,10.5,3.5,6.5,11.5,13.5,13.0,8.5,7.0,6.5,3.5,10.0,6.5,8.5,9.5,3.5,5.0,12.0,8.0,15.0,7.5,15.5,11.5,6.5,8.0,7.0,8.0,4.0,9.0,13.0,7.5,4.5,2.5,2.0,2.0,2.0,4.0,1.5,2.0,2.0,3.5,2.0,2.5,22.0,torino
Ivano Dutto,2000191667.0,15.0,15.0,15.5,12.0,14.5,12.0,11.0,7.5,13.0,8.5,14.5,10.5,10.5,6.5,9.0,14.0,11.0,16.0,10.0,11.0,5.0,12.0,8.5,12.0,13.5,9.5,12.0,17.5,10.5,12.0,16.0,7.0,13.0,8.0,8.5,7.0,3.5,2.0,1.5,2.5,1.5,4.0,2.5,2.0,2.0,2.5,2.5,23.0,torino
João Santos,83234702.0,14.0,15.0,13.5,13.0,9.5,13.0,10.0,8.5,12.0,11.5,12.5,5.5,7.5,3.5,9.0,9.0,8.0,13.0,16.0,11.0,6.0,16.0,9.5,6.0,6.5,6.5,13.0,13.5,13.5,15.0,11.0,6.0,11.0,11.0,7.5,8.0,2.5,3.0,1.5,3.5,2.5,2.5,3.0,2.0,2.0,3.5,1.5,25.0,torino
Stefano Mengoli,2000569086.0,9.0,13.0,9.0,15.0,12.0,6.5,10.0,8.5,13.0,12.0,13.5,4.0,8.5,8.0,9.0,9.0,14.0,16.0,14.0,7.0,14.5,12.0,8.0,5.0,7.0,11.0,9.5,9.0,11.0,6.0,18.0,6.0,9.0,13.0,6.5,9.0,1.5,2.5,2.5,3.0,1.5,4.0,2.5,4.5,2.5,3.0,2.0,20.0,torino
Salvatore Esposito,43317730.0,15.0,14.5,13.0,13.0,7.0,13.0,10.5,14.5,14.0,15.5,12.0,12.5,11.0,9.5,10.5,13.0,13.5,13.5,13.5,12.0,12.0,12.0,11.0,14.0,13.5,15.5,13.0,18.5,9.0,16.0,12.0,12.0,11.0,18.0,9.5,9.5,4.0,2.5,2.0,2.5,4.0,1.5,2.0,2.0,3.5,2.5,2.5,28.0,torino
Lorenzo Gaetani,2000508210.0,12.0,10.0,8.0,16.0,8.0,8.0,6.0,7.0,14.0,12.0,10.0,11.0,8.0,0.0,4.0,9.0,13.0,10.0,11.0,6.0,2.5,9.0,8.0,16.0,14.0,12.0,8.0,5.0,8.0,6.0,8.0,5.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,udinese
Liam Chipperfield,2000014487.0,14.0,12.0,12.5,14.0,4.5,17.0,11.0,8.5,13.0,8.5,12.5,7.5,8.5,11.5,10.0,12.0,16.0,13.0,16.0,12.0,7.0,14.0,10.5,14.0,7.5,8.5,12.0,13.5,12.5,12.0,13.0,6.0,4.0,12.0,6.5,6.0,2.5,3.0,2.0,2.0,1.5,5.0,3.0,3.5,1.5,2.5,2.0,24.0,udinese
Valentin Antov,22067326.0,10.0,12.0,13.5,14.0,18.0,11.0,10.0,12.5,15.0,15.0,16.5,5.5,5.5,6.5,11.0,11.0,11.0,16.0,14.0,7.0,7.5,15.0,13.0,14.0,13.5,11.5,13.0,15.0,14.0,13.5,18.5,6.0,14.0,14.0,9.5,9.0,3.5,2.0,2.0,2.5,1.5,2.5,2.5,3.5,1.5,2.5,2.0,28.0,udinese
Tommaso Milanese,43425493.0,15.0,15.5,14.0,16.0,11.5,14.0,13.5,11.5,14.0,13.5,14.5,9.5,11.5,11.5,12.5,14.0,15.0,13.5,14.0,12.0,13.0,13.0,9.0,14.0,13.5,15.5,12.0,12.5,12.5,15.0,13.0,9.0,10.0,14.0,3.5,10.5,3.0,5.0,1.0,2.5,3.0,2.5,2.5,5.5,2.5,2.0,2.0,26.0,udinese
Marko Bulat,24057489.0,12.0,14.5,13.0,15.0,13.5,14.0,12.5,12.5,15.0,13.5,14.5,11.5,9.5,10.5,13.5,14.0,15.0,13.5,15.0,15.0,10.0,11.0,10.0,14.0,14.5,13.5,12.0,14.5,11.5,14.0,14.0,9.0,14.0,14.0,4.5,10.5,2.0,5.0,1.5,4.5,2.5,1.5,3.0,5.5,2.0,2.0,1.0,27.0,udinese
Santi Ramos Mingo,14219093.0,14.0,13.5,14.0,10.5,16.0,12.0,8.5,10.5,14.5,12.0,13.0,7.5,3.0,6.5,6.5,12.0,10.5,10.5,13.5,7.5,7.0,14.0,14.0,17.0,12.5,13.5,12.0,14.0,13.0,12.0,12.0,7.0,12.0,17.0,10.5,4.5,3.0,2.0,2.5,1.5,5.0,1.0,2.5,3.0,5.5,2.5,2.0,26.0,udinese
Shpend Berisha,2000565103.0,11.5,17.5,14.5,12.0,10.0,12.0,10.5,10.0,13.0,13.0,13.0,13.0,11.0,7.0,10.5,10.0,10.5,15.5,16.5,10.0,6.0,18.0,7.0,11.5,17.0,13.0,12.0,16.0,14.0,9.0,12.0,5.5,3.5,12.5,8.0,13.5,3.5,2.0,2.5,3.0,1.0,3.5,2.0,3.0,2.0,1.5,1.5,20.0,udinese
Luca Campanile,2000065615.0,12.0,14.0,14.5,11.5,3.0,9.0,1.5,9.0,16.5,13.0,12.5,8.0,3.5,7.0,7.0,10.0,10.5,11.0,17.5,11.5,7.5,13.0,10.0,10.5,9.0,13.0,11.0,12.0,11.0,10.5,9.5,6.5,13.5,10.5,10.0,2.5,1.5,2.5,4.0,2.0,2.5,3.0,2.5,2.5,4.0,1.5,2.0,25.0,udinese
Elisha Owusu,48036651.0,12.5,14.5,12.5,16.0,13.0,12.0,10.5,11.0,16.0,16.0,16.0,6.0,9.0,8.0,11.5,14.0,12.5,16.5,14.5,10.0,11.0,14.0,10.5,11.5,13.0,14.0,13.0,12.0,15.0,12.0,14.0,6.5,13.5,13.5,7.0,9.5,1.5,3.5,2.0,3.0,2.5,3.5,2.0,2.5,2.5,2.0,1.5,31.0,udinese
Ferdinando Dentale,2000569307.0,12.0,9.5,9.0,11.0,10.0,14.0,11.5,11.0,14.0,8.5,9.0,13.5,9.0,8.5,7.5,17.0,13.0,7.5,16.0,12.0,11.0,11.0,5.0,12.0,15.5,13.5,12.0,17.5,9.0,17.0,10.0,7.0,7.0,8.0,8.0,10.5,1.5,5.0,3.5,1.5,3.0,2.5,3.0,2.0,5.5,2.0,3.5,20.0,verona
Italo Bedin,2000509481.0,13.0,13.0,12.0,16.0,4.0,16.0,9.0,14.5,13.0,13.0,8.0,13.0,7.0,7.0,11.0,17.0,13.5,13.0,14.5,10.0,13.0,8.0,8.0,10.0,6.0,16.0,9.0,12.5,6.0,17.0,12.0,7.0,10.0,16.0,6.5,11.0,3.0,2.5,2.0,1.0,4.0,3.0,2.5,1.5,1.5,2.0,3.5,21.0,verona
Hrvoje Bekavac,2000506912.0,14.0,14.0,13.0,5.5,6.0,13.0,10.0,14.5,8.5,5.0,4.0,2.5,4.0,4.0,12.0,13.0,15.5,11.0,6.5,5.5,13.0,5.0,7.0,13.0,6.0,12.0,8.0,12.5,8.0,14.0,9.0,9.0,13.0,14.0,6.5,5.0,3.0,2.5,5.5,1.5,5.0,3.5,1.5,1.5,1.5,4.0,3.5,20.0,verona
Kaan Ayhan,91100534.0,11.0,9.5,11.0,12.5,12.0,13.0,6.5,16.5,10.5,14.0,12.0,15.5,10.0,8.5,6.5,13.0,12.5,13.5,12.5,8.5,8.0,12.0,13.0,13.0,12.5,14.5,10.0,15.0,14.0,13.0,14.0,8.0,15.0,15.0,7.5,10.5,4.0,3.5,2.5,1.5,3.0,2.0,2.5,2.5,2.5,3.0,2.0,34.0,verona
Ethan Galbraith,28115835.0,14.0,11.5,15.0,14.0,11.0,14.0,10.5,14.5,14.0,11.5,10.0,9.5,8.0,11.5,11.5,15.0,14.5,14.5,12.5,14.0,13.0,8.0,5.0,13.0,11.5,13.5,11.0,10.5,5.0,15.0,12.0,12.0,8.0,17.0,3.5,5.5,2.0,2.0,2.5,2.0,5.0,1.0,1.5,2.0,3.5,3.0,2.5,27.0,verona
Brahim Mbodj,2000442457.0,10.0,13.0,10.5,13.0,13.5,14.0,13.0,12.5,12.0,7.5,9.5,6.5,6.5,5.5,9.0,11.0,12.0,12.0,14.0,9.0,11.5,11.5,9.5,9.0,4.5,10.5,11.5,9.5,7.5,17.5,12.5,7.0,2.0,11.0,4.5,10.0,2.5,2.5,2.0,2.5,2.0,3.0,2.5,2.0,1.5,3.5,2.0,22.0,verona
Rúben Vezo,55067158.0,9.0,10.5,10.0,12.5,13.0,12.0,7.5,13.5,8.5,13.0,14.0,4.0,5.0,3.0,9.5,11.0,8.5,13.5,10.5,3.5,6.0,13.0,12.0,11.5,11.0,10.0,7.0,13.0,13.0,11.0,14.0,5.5,11.5,14.5,11.5,8.5,4.0,2.5,4.5,2.5,1.5,3.5,2.5,2.0,3.0,4.0,2.5,34.0,verona
Abdou Harroui,37064635.0,11.5,12.0,10.5,16.0,9.5,12.0,11.0,16.0,14.0,10.5,11.5,9.5,7.5,6.5,13.0,13.0,12.0,13.0,11.0,10.0,6.0,10.0,11.5,15.5,13.5,13.5,12.0,15.0,7.5,14.0,16.0,9.5,13.5,15.5,8.0,7.0,2.0,1.5,2.5,1.5,2.5,2.0,1.5,1.5,1.5,2.0,2.5,30.0,verona
Călin Iovan,2000189364.0,13.0,13.5,14.0,14.0,15.0,12.0,8.5,11.0,17.0,14.0,14.0,6.0,5.0,6.0,7.5,13.0,15.0,15.0,15.0,6.0,6.0,15.0,7.0,13.5,15.0,14.0,15.0,11.0,11.0,11.0,13.0,2.0,12.5,14.5,3.0,4.5,2.0,2.0,1.5,3.0,2.0,2.5,3.0,1.5,1.0,2.0,2.0,23.0,verona
Mihael Žaper,24053048.0,10.5,12.5,13.0,12.0,11.0,14.0,12.5,15.5,11.0,12.0,12.0,8.0,10.0,9.0,14.5,15.0,12.5,15.5,12.5,10.0,14.0,11.0,14.0,9.5,9.0,10.0,12.0,14.5,12.0,15.0,14.0,11.5,12.5,13.5,6.5,11.5,4.0,2.0,4.5,2.5,1.5,3.5,1.0,3.0,1.5,4.0,4.5,30.0,verona
Ronaldo Vieira,29161106.0,13.0,14.5,11.0,14.0,8.0,13.0,9.5,15.0,14.0,14.5,14.0,6.5,6.0,8.5,10.5,15.0,13.0,13.5,15.0,10.0,11.0,13.0,8.0,12.0,11.5,14.5,12.0,13.0,12.0,14.0,13.0,10.0,9.0,13.0,8.0,6.5,2.0,4.0,2.0,2.0,3.0,2.5,2.0,3.0,3.5,3.0,2.0,30.0,verona
Vladimir Mendes,2000507409.0,14.5,17.0,14.5,14.0,11.0,12.0,11.0,8.0,10.0,14.0,12.5,5.5,5.5,5.5,6.0,13.5,11.0,15.0,11.0,9.0,7.5,14.0,13.0,19.0,13.5,17.5,15.0,15.0,15.0,6.5,14.5,8.5,13.5,10.5,10.0,7.0,3.5,1.5,3.0,1.0,2.5,2.5,2.0,2.0,1.5,2.5,4.0,21.0,zebre
Arthur,19259600.0,13.0,15.0,11.0,15.0,7.0,16.0,13.0,17.0,9.0,13.0,15.0,11.5,11.0,9.0,13.0,18.0,17.0,17.0,14.0,9.0,15.0,12.0,7.0,10.0,12.0,15.0,10.0,15.0,9.0,17.0,14.0,11.0,11.0,14.0,5.0,10.0,3.5,1.5,2.0,3.0,3.0,2.0,1.5,3.0,2.5,2.0,4.0,32.0,zebre
Nico,67276127.0,15.0,15.5,15.0,13.0,17.5,16.0,12.5,13.5,15.0,14.5,15.5,12.5,9.5,10.5,12.5,16.0,17.0,13.5,17.0,12.0,16.0,11.0,11.0,11.0,12.5,16.5,14.0,13.5,11.5,17.0,12.0,8.0,13.0,16.0,2.0,9.5,2.0,4.0,2.5,4.5,3.0,2.0,2.5,2.5,2.5,2.5,2.0,26.0,zebre
Rodrigo Bentancur,14094572.0,13.0,16.0,15.0,16.0,14.0,16.0,13.0,14.0,15.0,15.0,13.0,13.0,10.5,11.0,14.0,16.0,17.0,15.0,15.0,12.0,15.0,15.0,12.0,16.0,15.0,16.0,14.0,17.0,13.0,16.0,15.0,12.0,12.0,15.0,6.0,8.0,1.5,1.5,3.0,1.5,3.5,2.0,3.0,2.5,3.0,2.0,1.5,31.0,zebre
