Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Massimo D'Andrea,2000566966.0,17.0,15.0,14.0,13.0,13.0,14.0,11.0,14.0,12.0,8.5,8.5,10.5,7.5,9.0,14.0,13.0,16.0,13.0,12.0,13.0,11.5,10.5,14.0,9.5,10.5,16.5,13.0,17.0,5.5,14.0,15.5,13.5,6.5,17.5,8.0,7.0,2.0,1.5,3.0,1.5,3.5,2.0,2.5,1.0,2.5,3.5,2.5,20.0,roma
Christian Pulisic,92074020.0,16.0,17.0,14.0,16.0,5.0,15.0,17.0,13.0,13.0,9.0,11.0,11.0,13.0,13.0,15.0,12.0,15.0,16.0,15.0,10.0,15.0,8.0,8.0,13.0,9.0,11.0,8.0,13.0,7.0,15.0,14.0,13.0,8.0,14.0,5.0,10.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,30.0,roma
Marcelo Biedrzicki,2000566970.0,14.0,16.0,14.0,12.0,8.0,17.0,16.0,14.0,13.0,8.0,13.0,10.0,10.0,12.0,15.0,15.0,17.0,14.0,16.0,11.0,15.0,9.0,11.0,10.0,12.0,17.0,13.0,18.0,7.0,17.0,14.0,11.0,3.0,13.0,6.0,13.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,19.0,roma
Lorenzo Pellegrini,43094100.0,11.0,14.0,12.0,15.0,12.0,16.0,13.0,13.0,11.0,12.5,12.0,13.5,16.0,8.0,16.0,16.0,16.0,16.0,13.0,11.0,16.0,11.0,10.0,12.0,14.0,10.0,10.0,14.0,10.0,17.0,16.0,16.0,15.0,14.0,2.0,8.0,1.5,3.0,2.0,2.0,2.0,1.5,3.0,1.5,3.5,2.0,3.0,32.0,roma
José Andrés Velasco,2000573384.0,9.0,14.0,9.0,17.0,6.5,11.5,12.0,8.5,14.0,9.0,12.5,14.0,10.5,9.0,15.0,12.0,15.0,12.0,16.0,12.0,14.5,6.0,7.0,8.0,8.0,11.0,6.5,8.5,7.5,13.0,14.0,6.0,5.0,9.0,5.5,9.0,1.5,2.5,2.0,3.0,1.5,3.0,4.0,3.5,2.5,2.5,2.0,20.0,salernitana
Eduardo Montebugnoli,2000511208.0,14.0,13.5,12.0,6.5,7.0,15.5,6.5,7.5,11.5,9.5,5.0,8.5,9.0,8.5,10.5,15.0,16.5,8.5,10.5,10.5,14.0,8.0,5.0,11.0,10.5,13.5,8.5,12.5,5.0,10.0,11.0,7.0,15.0,9.0,5.5,4.5,2.5,2.5,3.5,1.5,3.0,1.5,2.5,2.5,2.5,2.0,2.0,21.0,salernitana
Marco Lombardi,2000509497.0,12.0,14.5,11.0,10.5,5.0,14.0,11.5,13.5,10.5,7.0,7.0,10.0,8.0,8.0,10.5,9.5,14.5,11.5,11.5,9.5,14.0,11.0,8.0,7.5,7.0,16.0,12.0,13.5,11.0,13.0,17.0,6.5,8.5,13.5,6.5,8.5,3.0,1.0,2.5,2.5,2.0,2.0,2.0,2.0,2.5,4.0,4.5,21.0,salernitana
Mauro Andreini,2000323661.0,14.0,13.5,13.0,11.0,7.0,16.0,10.5,12.5,12.0,7.5,7.5,10.5,9.5,7.0,12.5,11.0,15.0,6.5,11.0,7.0,16.5,3.0,6.0,9.0,5.5,16.5,11.0,9.5,5.5,10.0,12.0,9.0,10.0,13.0,3.5,7.5,1.5,4.0,1.0,3.5,4.0,2.0,2.5,4.5,2.5,2.0,2.0,23.0,salernitana
Elia Marra,2000199606.0,10.0,10.5,11.0,11.0,9.0,14.0,7.5,13.5,8.0,11.5,8.0,14.5,10.0,9.5,8.5,13.0,16.5,11.5,15.5,12.0,14.0,8.0,10.0,10.0,7.5,14.5,12.0,13.5,6.0,16.0,13.0,7.0,3.0,10.0,7.5,5.5,2.5,2.5,3.5,2.0,4.0,2.0,1.5,2.5,4.5,3.0,2.5,23.0,salernitana
Thomas Pappalardo,2000189557.0,11.0,10.5,11.0,16.0,14.5,16.0,9.5,11.5,13.0,6.5,8.5,9.5,8.5,10.5,9.5,11.0,15.0,11.5,14.0,10.0,7.0,5.0,9.0,11.0,4.5,16.5,11.0,7.5,7.5,14.0,11.0,5.0,6.0,16.0,3.5,6.5,2.5,3.0,1.0,5.5,3.0,2.5,3.0,2.5,2.0,3.0,2.0,22.0,salernitana
Lucien Agoume,49048461.0,12.5,12.0,13.0,12.0,15.5,12.0,10.0,9.0,16.0,13.0,11.5,12.0,10.5,10.0,11.0,12.0,13.0,11.0,12.0,11.0,12.0,11.0,10.0,8.5,11.0,16.0,15.0,14.0,9.5,14.0,12.0,8.5,8.5,18.5,7.0,8.0,3.0,2.0,3.0,3.5,2.0,2.0,1.5,2.5,2.0,2.0,2.0,26.0,salernitana
Miloš Divac,2000482939.0,9.0,13.5,12.0,13.5,9.0,12.0,13.5,12.5,11.5,8.0,11.0,11.0,10.0,7.0,15.5,16.5,13.5,13.5,14.5,8.5,13.0,9.0,9.0,9.5,8.0,9.0,10.0,15.5,9.0,16.0,13.0,9.5,7.5,13.5,6.5,9.5,4.0,1.0,4.5,2.0,2.5,2.0,1.0,4.0,2.5,2.5,3.5,22.0,salernitana
Stefan Weiss,2000290992.0,10.0,13.0,13.0,15.0,11.0,12.0,11.0,10.5,13.0,4.5,10.5,12.5,9.5,9.5,14.0,10.0,16.0,12.0,11.0,13.0,19.0,8.5,14.0,4.0,12.5,7.5,8.0,12.5,7.5,16.5,13.5,9.0,2.5,15.0,2.5,8.0,3.5,3.0,3.5,2.5,2.0,3.0,2.0,2.5,1.5,2.5,2.5,22.0,salernitana
Emerson Hyndman,28084759.0,14.0,13.0,12.5,15.0,4.0,15.0,11.0,13.0,13.0,15.0,13.0,11.0,13.0,9.0,14.0,15.0,15.5,11.0,12.5,9.0,13.0,9.0,5.0,9.0,10.0,15.0,8.0,12.0,9.0,15.0,15.0,10.0,7.0,17.0,4.0,7.0,2.0,2.0,2.0,5.0,1.5,3.0,2.5,2.0,1.5,1.5,1.5,32.0,salernitana
Bozhidar Kraev,22041890.0,13.0,13.5,11.0,11.0,13.0,13.0,10.5,11.5,12.0,6.5,12.5,9.5,11.5,13.0,11.5,12.0,14.0,11.5,14.0,11.0,15.5,3.0,12.0,14.0,12.5,13.5,11.0,11.5,6.5,11.0,8.0,11.0,12.0,13.0,3.5,11.5,2.0,3.0,1.0,3.5,2.0,2.5,2.5,4.5,3.5,1.5,1.0,31.0,salernitana
Gabriele Casagrande,2000514039.0,15.0,8.5,12.0,16.0,13.5,7.5,7.5,4.5,14.0,6.5,5.5,3.5,8.5,6.5,8.5,14.0,15.0,6.5,10.0,7.0,15.5,2.0,3.0,13.0,5.5,13.5,8.5,15.5,3.5,6.0,10.0,10.0,5.0,13.0,2.0,3.5,1.5,2.5,2.0,4.5,2.0,2.0,4.0,4.5,2.5,1.5,1.5,21.0,sampdoria
Rubén Mele,2000508198.0,10.0,12.5,11.0,8.5,12.0,17.0,7.5,13.5,11.5,9.5,8.0,15.5,7.0,10.5,12.5,14.0,14.5,9.5,9.5,10.5,17.0,4.0,11.0,17.0,5.5,16.5,10.0,13.5,2.5,10.0,9.0,9.0,13.0,16.0,5.5,6.5,2.0,2.0,2.0,2.5,3.0,2.0,2.0,1.5,3.5,2.0,3.5,21.0,sampdoria
Ivano Tavella,2000435429.0,12.0,14.0,13.0,10.0,7.0,14.0,14.0,12.5,14.0,8.5,9.5,7.5,9.5,9.5,15.0,12.0,17.0,13.0,10.0,13.0,14.5,8.5,9.0,8.0,7.5,10.5,12.0,8.5,7.5,13.5,11.5,10.0,4.0,14.0,4.5,11.0,5.5,3.0,2.0,2.5,1.5,3.0,2.0,2.0,2.0,2.5,2.0,22.0,sampdoria
Prince Ntumba,2000198757.0,11.0,13.0,13.0,13.5,12.0,13.0,13.0,14.0,12.5,9.0,5.5,12.0,8.5,9.0,15.0,13.0,12.0,11.0,16.5,10.0,12.5,2.5,8.0,10.5,10.0,16.0,10.0,12.0,7.5,13.5,13.5,8.5,6.5,9.5,6.0,6.0,1.5,3.5,2.5,2.0,3.5,2.5,4.5,2.5,4.0,2.0,2.5,23.0,sampdoria
Jose Carlos Flores,2000193714.0,17.0,15.0,14.0,12.0,8.0,12.0,13.0,12.0,14.0,4.5,7.5,6.5,9.5,9.0,10.0,9.0,14.0,9.0,8.0,6.0,10.5,2.5,10.0,11.5,9.5,11.5,10.0,8.0,1.5,8.5,10.5,8.5,5.5,18.5,4.0,7.0,2.0,1.5,3.0,1.0,3.5,3.0,1.5,1.5,2.0,2.5,5.0,23.0,sampdoria
Giacomo Faticanti,2000024755.0,11.0,13.5,11.0,13.0,11.5,15.0,12.5,10.5,16.0,11.5,11.5,7.5,8.5,10.5,10.5,13.0,13.0,12.5,13.0,12.0,12.0,8.0,9.0,13.0,11.5,13.5,11.0,12.5,10.5,14.0,13.0,8.0,8.0,13.0,3.5,6.5,2.5,4.0,1.5,4.5,2.5,1.5,4.0,3.5,2.0,2.0,1.0,24.0,sampdoria
Randy Schneider,84153605.0,13.0,14.0,15.0,13.0,6.0,16.0,14.0,14.0,13.5,10.0,13.0,14.0,12.0,8.0,15.0,15.0,15.0,15.0,14.5,13.0,16.0,7.5,9.0,11.0,9.0,12.0,11.0,13.0,9.0,14.5,11.5,11.0,10.0,12.0,3.0,12.0,1.5,2.0,1.5,4.0,4.0,3.0,2.0,4.0,3.0,1.5,1.0,27.0,sampdoria
Felice D'Amico,43297400.0,14.0,15.0,13.0,11.5,7.0,12.0,13.0,13.0,13.5,9.0,11.5,12.0,9.5,7.0,11.0,12.0,13.0,12.0,13.5,13.0,17.5,2.0,7.0,11.5,11.0,13.0,8.0,15.0,3.5,12.5,8.5,10.5,11.5,14.5,5.0,10.0,2.0,4.5,2.0,2.5,2.0,2.5,2.5,2.0,4.0,2.0,2.0,28.0,sampdoria
Marco Asensio,67197125.0,12.0,12.0,11.0,11.0,10.0,15.0,14.0,14.0,11.0,9.0,9.0,15.0,15.0,15.0,11.0,15.0,17.0,13.0,13.0,17.0,17.0,6.5,7.0,9.0,8.0,10.0,8.0,15.0,5.0,14.0,11.0,14.0,10.0,15.0,5.0,14.0,2.0,2.5,3.0,4.0,2.0,2.0,2.5,2.0,2.0,2.5,1.5,32.0,sampdoria
Oussama Idrissi,37052727.0,12.0,13.0,12.0,13.0,11.0,15.0,14.0,12.5,10.0,3.5,11.5,9.5,12.5,13.0,15.0,13.0,16.0,13.0,12.0,12.0,16.5,5.5,5.0,12.0,14.5,10.5,9.0,11.5,4.5,14.5,12.5,12.0,3.0,13.0,2.5,14.0,3.5,2.0,1.5,2.0,1.5,2.5,2.0,2.0,1.5,3.5,1.5,32.0,sampdoria
Samuele Innocenti,2000323875.0,13.0,14.5,13.0,14.5,14.0,12.0,9.5,12.5,11.5,12.5,8.0,9.5,4.0,12.0,10.5,14.0,15.0,9.5,12.5,9.0,12.0,8.0,9.0,11.0,6.5,14.5,13.0,10.5,9.0,16.0,14.0,9.0,9.0,14.0,6.5,9.5,2.5,2.0,3.5,3.0,3.0,2.0,2.5,1.5,2.5,2.5,2.5,23.0,sampdoria
Giovanni Vezzani,2000570776.0,10.0,17.0,12.0,15.0,11.0,13.0,12.0,13.0,12.0,7.5,8.0,8.5,6.0,10.5,15.0,9.0,15.0,13.0,9.0,9.0,17.0,7.5,8.0,7.0,9.5,10.5,8.0,18.0,5.0,12.5,15.5,5.0,2.0,12.0,7.0,10.0,3.0,1.5,4.0,2.5,2.0,3.0,1.5,3.5,1.5,3.5,3.0,20.0,sampdoria
Gianluca Gaetano,43317758.0,14.0,16.0,14.0,12.0,11.0,15.0,15.0,9.0,14.5,4.0,8.0,13.0,14.0,11.0,14.0,14.0,14.0,13.0,12.5,12.0,16.0,5.5,7.0,8.0,9.0,12.0,10.0,12.0,7.0,13.5,10.5,11.0,9.0,14.0,5.0,12.0,2.0,3.5,1.5,3.0,1.5,2.0,3.5,4.0,1.5,3.5,2.0,28.0,sampdoria
Adam Karabec,25062522.0,16.0,14.0,15.0,13.5,15.0,14.0,12.0,14.0,16.5,11.0,10.5,16.0,10.5,10.0,14.0,14.0,15.0,13.0,15.5,11.0,16.5,7.5,11.0,5.5,9.0,17.0,14.0,15.0,7.5,12.5,8.5,7.5,10.5,15.5,8.0,11.0,2.0,2.5,3.0,1.5,2.5,2.5,2.5,2.5,4.0,1.5,2.0,25.0,sassuolo
Bryan Rugani,2000567826.0,11.0,16.0,12.0,12.0,11.0,17.0,15.0,11.5,11.0,6.0,8.5,8.0,10.5,8.0,14.0,10.0,16.0,14.0,13.0,11.0,15.5,4.0,10.0,5.0,10.0,15.0,13.0,3.5,6.5,13.0,14.0,10.0,2.5,11.0,2.5,10.0,1.5,3.0,2.5,3.0,1.0,4.0,5.0,3.0,2.5,1.5,2.0,20.0,sassuolo
Enrico Taurino,2000435791.0,10.0,16.5,13.0,10.5,12.0,12.0,11.5,14.5,11.5,7.0,9.0,10.0,8.0,6.0,13.5,10.5,12.5,14.5,12.5,10.5,15.0,8.0,7.0,6.5,16.0,9.0,12.0,16.5,6.0,14.0,11.0,8.5,13.5,14.5,4.5,9.5,4.0,1.0,4.5,2.0,2.0,3.5,1.0,3.0,2.0,3.0,3.5,22.0,sassuolo
Adolfo Torrisi,2000326083.0,11.0,13.5,13.0,18.0,7.0,14.0,15.5,11.5,15.0,8.5,9.5,12.5,8.5,8.0,15.5,15.0,15.0,12.5,14.0,10.0,13.5,6.0,8.0,18.5,9.5,16.5,10.0,11.5,9.5,12.0,12.0,9.0,9.0,9.0,2.5,6.5,1.5,4.0,1.5,3.5,2.5,1.5,2.5,4.5,4.5,1.5,2.0,23.0,sassuolo
Filippo Ricciardi,2000324317.0,13.0,17.5,13.0,10.5,9.0,13.0,15.5,11.0,14.5,7.0,9.0,8.0,10.0,10.0,16.5,16.0,12.0,11.5,14.5,10.0,17.0,9.5,8.0,7.5,6.0,17.0,10.0,14.0,6.0,14.5,11.5,8.5,7.5,7.5,5.0,9.5,2.0,2.5,2.5,4.0,1.0,2.5,2.5,3.0,2.5,1.5,2.0,23.0,sassuolo
Georgi Atanasov,22083648.0,12.0,12.0,14.0,9.0,13.0,12.0,14.0,12.0,12.0,8.5,8.5,10.5,9.5,12.0,14.0,12.0,13.0,13.0,10.0,12.0,11.5,8.5,11.0,8.5,7.5,13.5,12.0,16.0,3.5,13.5,11.5,12.5,10.5,18.5,8.0,11.0,2.0,2.5,4.0,1.0,4.5,2.5,1.5,1.0,2.5,2.5,2.5,24.0,sassuolo
Sávio,2000011972.0,15.0,15.0,16.0,12.0,7.0,15.0,15.0,14.0,13.0,6.0,10.0,14.0,12.0,8.0,13.0,13.0,15.0,14.0,12.0,12.0,15.0,3.0,3.0,10.0,11.0,14.0,10.0,15.0,6.0,15.0,12.0,13.0,10.0,14.0,16.0,12.0,1.5,1.5,3.5,2.0,4.0,1.5,1.5,1.0,3.0,2.0,3.5,24.0,sassuolo
Simone Felugo,2000193649.0,11.0,11.5,14.0,11.5,7.0,13.0,11.5,12.5,12.5,8.5,11.0,10.5,6.0,9.0,13.5,12.0,15.0,12.5,11.5,12.0,11.0,7.0,13.0,9.0,9.5,13.5,14.0,12.5,4.0,14.0,13.0,11.0,3.0,16.0,5.5,7.5,2.5,1.5,2.5,2.5,4.0,1.0,2.5,2.0,3.5,2.0,3.5,23.0,sassuolo
Gianmario Minelli,2000192822.0,13.0,12.0,13.5,12.0,7.5,16.0,13.0,11.5,12.0,10.5,7.5,7.5,9.5,7.5,15.0,15.0,13.0,11.0,14.0,10.0,10.0,10.0,9.5,13.0,5.5,9.5,12.0,12.5,10.5,14.0,15.0,6.0,5.0,12.0,4.5,10.0,2.5,2.5,2.5,2.0,2.0,2.5,3.0,2.5,1.0,4.5,2.5,23.0,sassuolo
Godwin Ackah,2000192606.0,14.0,15.5,14.0,12.5,5.0,15.0,9.5,14.5,10.5,9.5,6.0,12.5,6.0,8.0,10.5,14.0,13.0,10.5,11.5,10.0,12.0,5.0,7.0,8.0,11.5,14.5,11.0,14.5,4.0,14.0,10.0,9.0,5.0,12.0,6.5,6.5,2.5,2.5,2.5,2.0,4.0,2.0,1.5,1.5,2.5,2.5,4.5,23.0,sassuolo
Dinko Mandura,2000186481.0,15.0,16.0,15.0,14.0,12.0,14.0,13.0,12.0,14.0,11.0,9.0,7.0,9.0,10.0,17.0,12.0,16.0,13.0,14.0,12.0,15.0,7.0,9.0,12.0,9.0,17.0,11.0,17.0,7.0,16.0,11.0,7.0,16.0,13.0,4.0,5.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,23.0,sassuolo
Imran Louza,48038017.0,14.0,12.5,13.0,14.0,6.0,15.0,10.5,15.5,14.0,13.5,12.0,12.5,9.0,10.5,12.5,14.0,14.5,11.5,13.5,12.0,13.0,8.0,7.0,12.0,13.5,11.5,11.0,15.5,10.0,14.0,14.0,12.0,12.0,13.0,6.5,7.5,2.5,2.0,2.5,2.5,4.0,1.0,1.5,2.5,3.5,2.0,4.5,29.0,sassuolo
Manuel Santos,2000439547.0,16.0,14.0,12.0,14.0,8.0,15.0,13.0,13.0,13.0,10.0,10.0,11.0,11.0,9.0,13.0,12.0,17.0,13.0,15.0,12.0,15.0,5.0,8.0,11.0,9.0,15.0,11.0,16.0,8.0,14.0,16.0,15.0,13.0,13.0,7.0,8.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,22.0,sassuolo
Marcos Paulo,19354619.0,13.0,14.0,13.0,12.5,14.0,13.0,14.0,10.0,15.5,9.0,11.5,11.0,10.5,13.0,12.0,13.0,15.0,13.0,15.5,13.0,13.5,7.5,11.0,12.5,11.0,12.0,12.0,14.0,6.5,13.5,10.5,12.5,13.5,14.5,10.0,11.0,1.0,3.5,4.0,2.5,2.0,2.0,4.5,2.0,2.5,2.0,3.0,27.0,sassuolo
Hamed Junior Traoré,43317933.0,14.0,18.0,13.0,13.0,7.0,15.0,17.0,12.5,13.0,9.0,13.5,10.0,12.5,12.0,16.0,16.0,15.0,15.0,15.0,12.0,15.5,9.0,8.0,11.0,12.0,15.0,11.0,14.5,9.5,17.0,14.0,11.0,12.0,15.0,2.5,10.0,2.0,1.5,2.5,2.5,2.0,4.0,3.0,2.0,3.0,3.0,1.5,28.0,sassuolo
Paulo Dybala,14044150.0,10.0,10.0,8.0,15.0,6.0,19.0,11.0,16.0,7.0,7.0,10.0,16.0,15.0,16.0,16.0,16.0,18.0,16.0,14.0,15.0,17.0,2.0,12.0,9.0,10.0,16.0,7.0,13.0,1.0,16.0,13.0,15.0,10.0,15.0,2.5,17.0,3.0,2.0,2.5,1.5,3.0,1.5,2.5,1.5,2.0,2.0,2.0,34.0,sassuolo
Stanislav Lobotka,63012964.0,10.0,8.5,8.0,13.0,6.0,15.0,8.5,19.0,9.0,14.5,13.0,8.5,9.0,6.5,7.5,15.0,13.5,12.5,14.5,7.0,13.0,12.0,7.0,15.0,14.5,14.5,4.0,12.5,10.0,13.0,15.0,11.0,10.0,15.0,6.5,5.5,2.5,2.0,2.5,2.5,2.5,1.0,2.5,2.5,2.5,3.0,2.5,33.0,spal
Georgi Tunjov,47070304.0,13.0,13.0,15.0,11.0,12.0,15.0,12.0,15.0,7.0,9.5,8.5,6.5,6.5,7.0,11.0,13.0,14.0,13.0,15.0,11.0,12.5,10.5,6.0,10.5,4.5,10.5,8.0,10.0,8.5,13.5,10.5,11.5,5.5,14.5,5.0,2.5,2.0,1.5,2.5,1.0,2.5,2.5,2.0,2.0,2.5,2.5,3.0,27.0,spal
Alberto Sereni,2000199661.0,9.0,14.0,13.5,15.0,6.5,12.0,8.0,8.5,12.0,7.5,11.5,1.5,5.5,3.5,7.0,13.0,16.0,11.0,13.0,6.0,6.5,9.0,6.5,7.0,9.5,10.5,12.0,16.5,7.5,8.0,12.5,2.5,5.0,12.0,2.0,6.0,3.5,3.0,1.5,2.0,3.0,4.0,2.5,2.5,2.0,3.5,2.5,23.0,spal
Pietro Severino,2000509487.0,10.0,15.5,13.0,14.5,14.0,13.0,13.5,11.0,12.5,8.0,12.0,10.0,10.0,7.0,12.5,10.5,13.5,14.5,15.5,9.5,12.0,5.5,6.0,12.5,7.0,14.0,10.0,12.0,11.0,15.5,11.5,7.5,6.5,13.5,3.0,7.5,2.5,3.5,2.0,3.0,2.5,4.5,2.0,4.0,3.0,2.0,2.0,21.0,spal
Alessandro Zorzetto,2000436495.0,10.5,16.5,11.5,9.5,12.0,13.0,11.5,12.0,13.5,2.5,5.0,3.0,5.0,4.0,14.5,5.5,15.5,11.5,12.5,5.5,16.0,2.5,10.0,10.5,7.0,14.0,7.0,10.0,2.5,10.5,11.5,3.5,1.5,10.5,2.0,8.5,1.5,3.5,2.5,4.0,1.0,4.5,2.5,4.0,3.0,2.5,2.5,22.0,spal
Giovanni Crociata,43153059.0,10.5,14.5,12.5,12.0,9.0,13.0,12.5,12.0,13.0,8.0,13.0,9.0,13.0,9.0,14.5,13.0,13.5,15.5,12.5,11.0,13.0,9.0,6.5,12.5,13.0,12.0,8.0,14.0,9.0,14.0,12.0,8.5,8.5,13.5,5.0,9.5,1.5,2.5,2.0,3.0,1.5,2.5,3.5,4.0,2.5,1.5,2.5,31.0,spal
Ryôtarô Meshino,45104652.0,13.0,16.0,12.0,11.5,5.0,14.0,14.0,12.0,14.5,8.0,10.0,11.0,15.0,10.0,16.0,12.0,16.0,14.0,10.5,12.0,16.0,5.5,7.0,7.0,11.0,15.0,10.0,13.0,7.0,13.5,9.5,13.0,8.0,14.0,2.0,10.0,1.5,3.5,1.5,2.0,3.0,2.0,3.5,4.0,4.0,2.5,1.5,30.0,spal
Matt Baker,2000439460.0,16.0,13.0,11.0,13.5,7.0,14.0,11.0,15.0,14.5,8.0,9.5,15.0,9.5,11.0,12.0,16.5,14.5,11.0,16.5,12.5,11.5,4.5,10.0,9.5,10.0,14.0,11.0,15.0,6.5,11.5,14.5,9.5,10.5,13.5,10.0,8.0,2.0,3.5,3.0,1.5,3.5,2.0,2.5,2.0,2.5,2.5,2.0,22.0,spal
Michele Gigante,2000199658.0,13.0,13.0,12.0,11.5,16.0,15.0,12.0,11.0,12.5,7.0,9.0,14.0,12.0,9.0,12.0,10.0,17.0,11.0,14.5,13.0,16.0,8.5,8.0,9.0,19.0,13.0,11.0,12.0,6.0,13.5,6.5,7.0,6.0,17.0,3.0,9.0,1.5,2.0,2.0,2.0,2.0,2.0,3.5,4.0,3.0,1.5,1.5,23.0,spal
Ayoub Poderini,2000508895.0,12.5,14.5,16.0,11.5,6.0,10.5,9.5,6.5,10.5,6.0,8.0,5.0,7.0,4.0,10.5,8.5,7.5,7.5,10.5,5.5,13.0,10.0,5.0,5.5,8.0,12.0,10.5,14.5,5.0,9.0,15.0,7.5,12.5,14.5,7.5,4.5,5.0,2.0,4.5,2.0,1.5,4.5,1.0,2.0,1.5,2.5,4.5,21.0,spezia
Erinson Ramírez,77048797.0,15.0,9.0,15.0,12.0,6.0,14.0,14.0,9.0,11.0,7.5,7.5,6.5,7.5,8.0,14.0,15.0,15.0,9.0,8.0,13.0,10.5,8.5,9.0,8.5,11.5,7.5,9.0,9.0,5.5,14.5,12.5,12.5,7.5,12.5,8.0,9.0,3.5,2.5,4.0,1.0,4.5,2.5,2.0,2.0,2.5,2.0,4.0,30.0,spezia
Santo Piccolo,2000437933.0,8.5,10.5,10.0,9.5,10.0,10.5,9.5,15.5,9.5,6.0,6.0,7.0,4.0,14.0,14.5,12.5,12.5,12.5,11.5,7.5,12.0,6.0,8.0,13.5,7.0,9.0,14.5,11.5,2.5,11.0,9.0,7.5,2.0,12.5,5.5,9.5,4.0,2.5,3.5,2.5,2.0,2.5,1.0,2.5,2.0,2.5,3.5,22.0,spezia
Veljko Nikolić,62175128.0,11.0,14.5,12.0,11.5,9.0,15.0,13.5,14.5,8.5,7.0,11.0,9.0,11.0,10.0,13.5,14.0,16.0,13.5,10.5,15.0,13.0,10.0,9.0,9.5,7.0,9.0,9.0,14.5,7.0,15.0,14.0,10.5,13.5,10.5,9.5,10.5,3.0,1.0,5.5,3.0,1.5,3.5,2.5,2.5,2.5,3.0,4.5,29.0,spezia
Florent Da Silva,49056278.0,13.0,15.0,12.0,10.0,12.0,15.0,12.0,14.0,11.0,8.5,8.5,11.5,9.5,11.0,13.0,14.0,15.0,11.0,13.0,10.0,12.5,5.5,6.0,13.5,8.5,11.5,11.0,16.0,6.5,15.5,12.5,11.5,14.5,16.5,4.0,11.0,2.5,2.0,4.0,2.0,4.5,3.0,1.5,1.0,3.5,2.0,4.0,25.0,spezia
Tiziano Gennarelli,2000569301.0,9.5,16.5,16.0,9.0,8.0,10.0,12.5,9.0,13.0,3.0,8.0,11.0,11.0,7.0,13.5,10.5,10.0,11.5,10.0,13.0,12.0,5.0,7.0,13.5,6.0,10.0,9.0,4.0,6.0,13.0,9.0,9.5,2.0,10.5,4.0,9.5,3.0,3.0,2.5,2.5,2.5,3.5,3.0,3.0,2.0,3.0,2.0,20.0,spezia
Dane Ricciuto,2000431771.0,17.0,14.0,15.0,11.0,15.0,12.0,12.0,13.0,12.0,8.5,8.5,11.5,6.5,10.5,13.0,15.5,15.0,14.0,13.0,11.0,15.5,7.5,8.0,17.5,8.5,13.5,15.0,12.0,5.5,11.5,13.5,11.5,12.5,13.5,7.0,10.0,2.5,2.5,3.0,2.0,4.5,2.5,1.5,1.5,2.5,4.5,4.0,22.0,spezia
Alessandro Masella,2000438278.0,12.0,18.0,17.5,13.0,4.5,12.0,12.0,11.5,15.0,5.5,6.5,4.5,8.5,6.5,12.0,16.0,14.0,16.0,13.0,16.0,14.0,7.0,14.5,8.0,12.5,9.5,10.0,12.5,8.5,14.0,9.5,8.0,2.5,9.0,2.5,9.0,2.5,2.5,1.5,2.0,1.5,3.0,2.0,2.0,1.5,4.5,2.5,22.0,spezia
Armindo Sieb,2000065610.0,14.0,12.5,14.0,12.5,9.0,12.0,12.5,11.5,14.5,8.5,6.0,8.5,6.0,10.0,13.5,10.0,11.0,10.5,14.5,9.0,11.0,7.0,7.0,10.0,12.5,6.5,7.0,8.5,7.0,15.0,11.0,7.0,8.0,12.0,6.5,1.0,3.0,2.5,3.5,3.0,3.0,2.0,2.5,3.0,4.5,4.0,2.0,25.0,spezia
Nicholas Praticò,2000569474.0,14.0,16.0,11.0,7.0,6.0,16.0,16.0,14.0,11.0,4.5,9.0,5.5,8.0,6.5,14.0,11.0,11.0,13.0,12.0,8.0,11.0,7.5,8.0,7.0,4.5,15.5,8.0,18.5,6.0,16.5,14.5,7.0,12.0,13.0,9.0,12.0,3.0,1.5,4.0,4.0,1.5,4.0,1.0,2.5,1.5,4.5,5.0,20.0,spezia
Marco Bernardinello,2000569299.0,14.0,13.0,11.0,8.0,7.0,12.0,11.0,13.0,13.0,6.5,9.0,9.5,10.0,9.5,15.0,10.0,7.0,14.0,14.0,9.0,13.0,7.5,8.0,6.0,8.5,8.5,11.0,18.0,4.0,16.5,15.5,6.0,4.0,11.0,8.0,8.0,3.5,1.0,4.0,3.5,2.5,3.0,1.5,4.0,2.0,3.0,5.0,20.0,spezia
