Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Yago Freitas,2000570843.0,16.0,17.0,16.0,15.0,6.0,11.0,17.0,17.0,16.0,6.0,8.0,6.0,7.0,14.0,15.0,12.0,16.0,15.0,14.0,7.0,15.0,2.0,8.0,11.0,7.0,15.0,11.0,12.0,5.0,13.0,11.0,10.0,8.0,14.0,4.0,8.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,20.0,vigo
Gorka Alarcón,2000194477.0,15.0,16.0,15.0,12.0,15.0,13.0,14.0,13.5,15.0,7.0,8.0,10.0,8.0,8.0,14.0,13.0,15.0,9.0,10.5,10.0,14.0,6.0,7.0,16.0,8.0,17.0,11.0,11.5,5.0,10.0,11.0,13.0,15.0,8.0,9.5,6.0,3.0,2.0,2.5,2.0,3.0,3.0,2.5,2.0,1.5,1.5,3.5,23.0,vigo
Emil Bohinen,53126104.0,14.0,16.0,13.0,11.0,14.0,14.0,12.0,16.0,12.0,8.5,8.5,13.5,6.5,8.5,13.0,16.5,14.0,13.0,13.0,13.0,12.5,8.5,3.0,10.5,9.5,13.5,10.0,15.0,6.5,14.5,12.5,13.5,8.5,13.5,5.0,13.0,2.5,1.5,3.0,2.0,3.5,4.0,2.5,1.5,2.0,4.5,3.0,29.0,vigo
Nino,2000511282.0,12.0,16.5,14.0,12.5,15.0,16.0,13.5,13.5,9.5,6.0,11.0,7.0,10.0,9.0,14.5,13.5,12.5,10.5,10.5,9.5,13.0,9.0,8.0,10.5,6.0,10.0,11.0,13.5,5.0,14.0,18.5,13.5,9.5,13.5,6.5,9.5,3.0,2.0,3.5,2.0,1.5,3.5,1.5,4.0,1.5,4.0,2.5,21.0,vigo
Andrés Torres,2000628761.0,16.0,15.0,14.0,12.0,12.0,18.0,13.0,14.0,14.0,11.0,10.0,15.0,9.0,9.0,14.0,17.0,18.0,12.0,15.0,13.0,16.0,8.0,9.0,8.0,7.0,13.0,13.0,14.0,7.0,16.0,11.0,11.0,16.0,16.0,13.0,7.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,18.0,villareal
Javi Ontiveros,67211745.0,15.0,16.0,14.0,14.0,4.0,14.0,15.0,15.0,12.0,8.0,13.0,16.0,12.0,15.0,14.0,14.0,17.0,12.0,11.0,14.0,17.0,8.0,6.0,8.0,9.0,16.0,6.0,13.0,9.0,15.0,12.0,16.0,8.0,16.0,9.0,16.0,3.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,31.0,villareal
Faustino,2000438001.0,18.0,18.0,16.0,11.0,5.0,15.0,14.0,18.0,17.0,6.0,11.0,13.0,11.0,17.0,16.0,15.0,17.0,14.0,14.0,11.0,15.0,4.0,10.0,14.0,7.0,16.0,12.0,15.0,7.0,12.0,9.0,11.0,9.0,14.0,4.0,12.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,22.0,villareal
Mohamed Cisse,2000509917.0,16.0,16.5,14.0,9.5,5.0,13.0,13.5,16.5,13.5,5.0,11.0,9.0,13.0,16.0,18.5,13.5,13.5,13.5,11.5,10.5,13.0,7.0,12.0,8.5,8.0,13.0,11.0,11.5,6.0,13.0,11.0,9.5,9.5,15.5,9.5,10.5,3.0,2.5,2.5,3.0,1.5,3.5,1.5,3.0,2.0,3.0,3.5,21.0,villareal
John Córdoba,2000416582.0,14.0,14.5,14.0,18.0,17.0,13.0,12.5,10.5,16.0,7.5,9.5,6.5,7.5,8.5,12.5,10.0,18.0,12.5,13.0,9.0,15.5,11.0,8.0,14.0,4.5,17.5,13.0,13.5,9.5,13.0,17.0,9.0,8.0,13.0,5.5,7.5,2.5,2.5,1.5,2.5,3.0,1.5,3.0,2.5,3.5,2.0,2.0,22.0,villareal
Yesinguer Vinasco,2000415655.0,13.0,13.5,13.0,12.5,14.0,13.0,10.5,13.5,12.5,6.5,10.0,13.5,9.0,8.5,16.5,13.0,16.5,9.5,14.5,15.5,15.0,5.0,10.0,9.0,5.5,18.5,11.0,15.5,4.0,15.0,13.0,10.0,12.0,16.0,5.5,5.5,2.0,2.5,3.5,1.5,3.0,1.0,2.0,1.5,2.5,2.5,2.0,22.0,villareal
Dídac,2000437768.0,13.0,12.0,12.0,12.0,10.0,15.0,15.0,13.0,17.0,9.0,12.0,7.0,4.0,10.0,14.0,12.0,16.0,14.0,16.0,12.0,15.0,8.0,15.0,11.0,18.0,11.0,13.0,15.0,10.0,11.0,12.0,4.0,10.0,12.0,7.0,6.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,4.0,3.0,2.0,1.0,22.0,zaragoza
Jorge Cañadas,2000511078.0,14.0,14.5,14.0,16.0,14.0,17.0,13.5,13.5,15.0,6.5,10.5,8.5,9.5,13.0,13.5,11.0,16.0,14.5,13.0,11.0,17.5,3.0,13.0,8.0,9.5,18.5,12.0,8.5,9.5,11.0,9.0,9.0,13.0,16.0,2.0,6.5,1.5,2.5,2.5,3.5,3.0,2.0,3.0,2.5,3.5,2.5,1.5,21.0,zaragoza
Javi Mas,2000511079.0,12.5,14.5,14.0,10.5,11.0,17.0,14.5,15.5,13.5,11.0,12.0,7.0,10.0,8.0,12.5,13.0,14.5,15.5,13.5,9.5,19.0,10.0,11.0,14.5,9.0,16.0,11.0,19.0,13.0,16.0,12.0,8.5,10.5,12.5,8.5,11.5,3.0,2.0,2.5,3.0,1.5,3.5,2.0,2.5,2.0,3.0,2.5,21.0,zaragoza
Jesus Carrasco,2000439537.0,15.0,16.0,15.0,11.0,11.0,13.0,14.0,11.0,12.0,5.0,6.0,9.0,8.0,6.0,12.0,10.0,12.0,9.0,11.0,7.0,12.0,5.0,8.0,9.0,8.0,10.0,11.0,12.0,2.0,13.0,14.0,10.0,13.0,7.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,22.0,zaragoza
Malcom,19229435.0,15.0,17.0,15.0,10.0,7.0,15.0,15.0,13.0,12.0,7.0,11.0,16.0,14.0,11.0,16.0,14.0,17.0,15.0,13.0,14.0,18.0,3.0,8.0,7.0,10.0,15.0,10.0,14.0,3.5,16.0,11.0,14.0,9.0,14.0,8.0,12.0,3.0,2.0,4.0,2.5,2.0,1.5,3.0,1.5,3.0,3.0,3.0,31.0,zaragoza
Carles Aleñá,67213011.0,12.0,10.5,13.0,11.5,11.0,16.0,11.5,15.5,11.5,9.5,12.0,15.5,13.0,12.5,11.5,17.0,15.5,12.5,12.5,11.5,17.0,6.0,7.0,11.0,12.5,14.5,11.0,15.5,4.0,16.0,13.0,13.0,14.0,15.0,7.5,12.5,4.0,1.5,3.5,2.0,3.0,1.5,1.5,2.0,3.5,2.0,2.5,30.0,zaragoza
Vladimir Moldovan,2000570460.0,11.0,13.0,13.0,14.5,15.0,17.0,11.0,11.0,13.5,12.0,13.0,8.0,12.0,11.0,13.0,14.0,14.5,13.0,14.5,13.5,14.0,11.5,11.0,8.0,9.0,17.0,12.0,9.0,10.0,11.5,15.5,8.0,4.0,6.0,5.0,8.0,1.5,3.0,2.0,4.0,3.0,2.5,4.5,3.0,4.0,1.5,1.0,20.0,zaragoza
