Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Joan Jordán,67187249.0,9.0,9.5,6.0,14.0,12.5,15.0,7.5,15.5,11.0,12.5,15.5,15.5,15.5,9.5,13.5,15.0,14.0,11.5,16.0,12.0,13.0,12.0,7.0,10.0,11.5,11.5,9.0,12.5,11.5,15.0,12.0,11.0,11.0,13.0,1.5,11.5,2.0,3.0,1.5,2.5,3.0,2.0,4.0,2.5,2.5,1.5,2.0,34.0,sevilla
Agustín,2000440745.0,16.0,15.0,15.0,13.0,10.0,13.0,10.0,13.0,15.0,8.5,10.5,6.5,6.5,7.5,15.0,13.5,11.0,12.0,13.0,12.0,9.5,8.5,9.0,11.5,10.5,16.5,10.0,15.0,7.5,15.5,14.5,9.5,12.5,13.5,11.0,7.0,2.5,2.0,4.0,1.5,3.5,3.0,2.0,1.0,2.5,2.5,2.5,22.0,sevilla
Valeri Gavazov,2000215456.0,14.0,15.0,16.0,6.0,7.0,13.0,16.0,15.0,12.0,8.5,6.5,14.5,9.5,8.5,12.0,14.5,16.0,12.0,14.0,10.0,13.5,7.5,5.0,16.5,5.5,10.5,9.0,15.0,4.5,12.5,6.5,9.5,13.5,10.5,7.0,6.0,2.0,2.5,5.0,2.5,4.5,3.0,1.5,1.5,1.5,2.0,4.0,23.0,sevilla
Gonçalo Ramos,83209468.0,11.0,13.5,14.0,8.5,14.0,13.0,13.5,18.5,11.5,7.0,12.0,5.0,6.0,12.0,14.5,14.5,13.5,15.5,13.5,8.5,15.0,6.0,14.0,13.5,9.0,14.0,12.0,16.5,5.0,15.0,13.0,8.5,11.5,14.5,6.5,10.5,5.0,2.0,2.5,3.0,1.5,2.0,1.0,2.0,2.5,4.0,2.5,27.0,sevilla
Federico Real,2000193194.0,13.5,13.0,14.0,13.0,5.0,12.0,8.0,11.0,15.0,17.0,15.5,8.0,6.5,5.0,8.0,12.0,14.0,16.0,18.0,12.0,7.0,13.0,9.0,13.0,12.0,13.0,13.0,12.0,16.5,12.0,13.0,7.5,7.0,13.5,5.0,7.0,1.5,2.0,1.5,1.5,2.5,1.0,3.0,2.0,4.0,3.0,3.0,22.0,sevilla
Jordan Henderson,28005568.0,6.0,6.0,5.0,17.0,12.0,16.0,8.0,16.0,6.0,15.0,16.0,8.0,10.0,8.0,13.0,15.0,13.0,15.0,15.0,10.0,11.0,14.0,9.0,15.0,16.0,13.0,10.0,19.0,14.0,13.0,17.0,14.0,19.0,18.0,6.0,11.0,2.0,3.0,2.0,4.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,38.0,sevilla
Koke,67047092.0,4.5,7.5,3.5,17.5,9.0,16.0,11.5,15.0,6.5,15.0,18.0,13.0,17.0,12.0,17.5,16.0,15.5,17.5,15.5,13.5,12.0,14.0,7.5,12.5,15.0,13.0,6.0,15.0,14.0,16.0,16.5,13.5,13.5,13.5,4.0,11.5,2.0,3.5,3.0,4.0,1.0,3.5,2.0,3.0,2.0,2.0,2.5,36.0,sevilla
Óliver,67169689.0,9.0,8.0,7.0,13.5,6.0,15.0,11.0,16.0,8.5,11.0,11.5,14.0,10.5,9.0,11.0,15.5,18.5,11.0,14.5,9.5,14.5,6.5,4.0,8.5,13.0,14.0,4.0,14.0,7.5,14.5,11.5,11.5,8.5,12.5,3.0,9.0,1.0,4.5,2.5,2.0,3.5,2.5,5.5,1.5,4.0,1.0,2.5,33.0,sevilla
Andri Fannar Sigurgeirsson,2000439839.0,14.0,13.0,12.5,13.0,12.0,9.5,9.0,11.5,13.0,16.0,14.5,9.5,10.5,5.5,9.0,10.0,8.0,14.0,14.0,9.0,9.5,13.0,12.0,7.0,9.5,15.5,10.5,14.0,12.0,12.5,18.5,4.0,13.0,14.0,9.5,5.0,4.5,3.0,2.5,3.5,2.5,3.0,4.0,2.5,1.0,2.5,2.5,22.0,sevilla
Urko González de Zárate,2000058330.0,15.0,15.0,15.0,13.0,15.0,12.0,6.0,6.0,14.0,15.0,12.0,8.0,6.0,4.0,8.0,13.0,9.0,13.0,15.0,9.0,7.0,14.0,14.0,14.0,7.0,12.0,10.0,15.0,13.0,12.0,9.0,7.0,4.0,16.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,27.0,vale
Morten Thorsby,53098756.0,13.5,13.0,13.5,18.0,13.5,12.0,8.0,15.0,16.0,13.5,12.5,4.5,5.5,11.5,12.0,13.0,10.0,12.0,11.0,10.0,11.0,12.0,14.5,13.5,11.5,13.5,14.0,19.5,13.5,12.0,19.0,10.5,13.5,18.5,7.0,6.0,3.5,1.5,4.0,1.5,2.5,3.0,2.0,1.0,1.5,3.5,3.0,32.0,vale
Orkun Kökçü,37061602.0,13.0,16.0,14.0,12.0,7.0,15.0,14.0,14.0,15.0,7.0,13.0,12.0,14.0,10.0,14.0,15.0,15.0,13.0,13.0,12.0,12.0,6.0,8.0,10.0,13.0,14.0,12.0,13.0,6.0,15.0,14.0,13.0,8.0,14.0,3.0,9.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,27.0,vale
Sérgio Mané,2000507867.0,13.0,15.0,14.0,12.0,11.0,15.0,14.0,13.0,13.0,11.0,12.0,13.0,11.0,10.0,14.0,17.0,15.0,13.0,17.0,13.0,12.0,7.0,9.0,11.0,9.0,17.0,10.0,15.0,7.0,18.0,12.0,9.0,11.0,13.0,6.0,10.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,4.0,20.0,vale
Rodri,67217524.0,13.0,13.0,12.0,14.0,15.0,15.0,11.0,16.0,13.0,15.0,14.0,7.0,7.0,6.0,12.0,15.0,13.0,16.0,15.0,12.0,11.0,14.0,12.0,10.0,10.0,13.0,11.0,13.0,12.0,14.0,15.0,7.0,11.0,13.0,9.0,7.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,32.0,vale
Damián Ribera,2000193186.0,14.0,18.5,15.0,15.0,5.0,18.0,13.0,13.0,15.0,8.0,10.0,5.0,8.0,11.0,16.0,17.0,17.0,13.5,18.0,9.0,15.0,7.0,11.0,6.0,9.0,11.0,8.0,17.0,8.0,15.0,13.0,10.0,13.5,14.5,5.0,7.5,2.0,3.0,2.0,1.5,2.0,4.5,1.5,3.0,2.0,2.0,2.0,23.0,vale
Josema,2000439264.0,11.0,16.0,14.0,15.0,15.0,11.0,8.0,11.0,12.0,12.0,13.0,11.0,7.0,6.0,8.0,11.0,7.0,13.0,13.0,6.0,5.0,14.0,8.0,7.0,18.0,14.0,14.0,14.0,13.0,7.0,18.0,7.0,10.0,13.0,5.0,8.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,22.0,vale
Bart Ramselaar,37045888.0,14.0,14.5,13.0,14.5,11.0,14.0,13.5,12.0,13.5,8.0,15.0,12.0,13.0,8.0,15.5,12.5,15.5,15.5,12.5,7.5,14.0,9.5,10.0,6.5,12.0,13.0,9.0,14.0,9.0,13.5,11.5,10.5,11.5,12.5,7.0,10.5,2.5,2.0,2.5,4.0,1.0,2.5,3.5,4.0,2.5,1.5,1.5,32.0,vallecano
Pierre Kunde,67211690.0,13.0,10.5,11.0,15.5,10.0,11.0,10.5,11.5,12.5,13.5,11.0,8.5,5.0,12.5,13.5,13.0,9.5,10.5,10.5,12.5,9.0,13.0,10.0,18.0,17.5,17.5,12.0,16.5,9.0,12.0,11.0,9.0,11.0,18.0,8.5,6.5,2.5,2.5,3.5,2.0,5.0,1.5,1.5,2.0,4.5,3.0,3.5,33.0,vallecano
Laure,2000631655.0,10.0,11.5,13.0,15.0,6.0,19.0,11.5,13.0,16.0,9.5,9.0,8.5,8.0,8.0,12.5,16.0,16.0,9.5,18.0,16.0,14.0,8.0,7.0,9.0,17.5,12.5,10.0,18.0,9.0,11.0,13.0,9.0,12.0,11.0,5.0,5.5,1.0,5.0,3.5,3.0,4.0,1.5,3.0,1.5,3.5,1.0,2.5,19.0,vallecano
Uğur Özbay,2000432893.0,12.0,11.0,12.0,16.0,14.0,8.0,5.0,11.0,16.0,12.0,12.0,3.0,5.0,6.0,7.0,10.0,10.0,12.0,15.0,6.0,5.0,13.0,10.0,9.0,8.0,15.0,13.0,13.0,11.0,11.0,13.0,7.0,9.0,16.0,10.0,7.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,22.0,vallecano
Carlos Abraham,2000440884.0,11.5,14.5,11.5,16.5,10.0,11.0,9.5,8.0,15.5,15.0,14.0,10.0,7.0,7.0,11.5,12.5,9.5,15.5,15.5,8.5,8.0,13.0,8.0,6.5,13.0,11.0,10.0,12.0,12.0,7.5,16.5,5.5,14.5,12.5,4.0,4.5,2.5,3.5,2.5,5.0,1.0,2.5,2.5,3.0,3.0,2.0,2.5,22.0,vallecano
Juan Artola,67260216.0,13.0,11.5,13.0,7.5,7.0,14.0,14.5,13.5,10.5,9.0,9.0,8.0,10.0,7.0,14.5,11.5,9.5,13.5,12.5,7.5,14.0,12.0,8.0,8.5,5.0,9.0,8.0,17.5,9.0,13.0,11.0,10.5,12.5,11.5,10.5,2.5,2.5,1.5,4.5,2.0,2.0,2.5,1.5,3.0,1.5,3.0,2.5,28.0,vallecano
Santi Comesaña,67224142.0,10.5,12.5,13.0,12.5,11.0,12.0,10.5,13.5,9.5,12.0,13.0,5.0,9.0,9.0,11.5,13.0,10.5,13.5,11.5,7.5,12.0,12.0,13.0,11.5,11.0,10.0,12.0,15.5,12.0,12.0,13.0,8.5,13.5,14.5,6.5,6.5,4.0,2.0,4.5,3.0,2.0,3.5,1.5,2.0,2.0,3.0,2.5,32.0,vallecano
Javi Martínez,67249495.0,12.0,14.5,10.0,12.5,12.0,13.0,11.5,12.0,12.5,11.0,14.0,12.0,14.0,9.0,12.5,12.5,13.5,11.5,13.5,11.5,15.0,9.5,7.0,5.5,10.0,11.0,11.0,12.0,5.0,14.5,11.5,7.5,10.5,9.5,2.5,12.5,2.5,2.0,2.5,2.5,1.5,2.5,2.0,4.0,2.0,2.5,2.0,28.0,vallecano
Jon Moncayola,67267210.0,13.0,9.5,12.0,13.5,11.0,13.0,6.5,14.5,13.5,15.5,12.0,12.5,10.0,10.5,5.5,13.0,13.5,12.5,11.5,11.5,12.0,13.0,11.0,14.0,14.5,13.5,11.0,14.5,8.0,12.0,14.0,10.0,12.0,14.0,6.5,7.5,2.0,1.5,2.0,2.5,2.5,2.0,2.0,2.5,2.5,2.0,2.0,30.0,vallecano
Álvaro García,89062864.0,12.0,11.5,11.0,11.0,12.0,10.5,6.5,7.5,9.0,14.0,15.5,8.5,8.5,6.5,7.5,14.0,12.0,9.5,15.0,7.0,8.5,14.0,9.0,11.0,10.5,10.5,8.5,15.0,15.0,11.0,7.0,8.0,8.0,6.0,1.5,1.5,2.0,4.0,1.0,2.5,2.5,2.5,2.5,4.5,4.5,2.5,1.5,28.0,vallecano
Samy Chouchane,2000010841.0,13.5,10.0,12.5,14.0,5.5,16.0,6.0,10.0,13.0,12.5,10.5,7.5,6.5,7.5,8.0,13.0,11.0,13.0,15.0,8.0,8.0,14.0,9.5,16.5,7.5,9.5,9.0,14.0,8.5,7.0,11.5,8.5,12.5,17.5,10.0,6.0,2.0,2.0,4.0,2.0,2.5,2.0,1.5,1.5,2.5,3.5,3.0,25.0,vallecano
José Alberto Nieto,2000197171.0,12.0,15.5,13.0,13.5,8.0,16.0,17.5,12.0,12.5,9.0,11.0,5.0,11.0,12.0,16.5,11.5,13.5,14.5,17.5,12.5,15.0,7.5,7.0,10.5,7.0,12.0,10.0,13.0,8.0,12.5,11.5,6.5,2.5,8.5,6.0,9.5,2.0,2.5,1.5,3.0,1.5,4.5,2.5,5.0,2.0,2.0,1.5,23.0,vallecano
Luís Rodrigues,2000436535.0,10.0,11.0,12.0,13.0,14.0,12.0,9.0,10.0,17.0,17.0,18.0,6.0,8.0,5.0,9.0,16.0,16.0,13.0,14.0,11.0,7.0,13.0,9.0,10.0,16.0,12.0,15.0,9.0,15.0,13.0,14.0,5.0,5.0,13.0,5.0,9.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,4.0,1.0,3.0,22.0,vigo
Antonio Blanco,67256515.0,14.0,15.0,13.5,14.0,8.0,13.0,9.0,14.0,16.0,15.5,14.0,9.5,9.0,7.5,15.0,14.0,13.0,15.0,13.0,12.0,11.0,13.0,13.0,10.0,11.5,12.5,13.0,18.0,14.0,14.0,14.0,10.0,16.0,14.0,12.0,9.0,3.5,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.5,2.0,28.0,vigo
Billy Gilmour,61078265.0,12.0,12.0,12.0,15.0,5.0,15.0,10.0,18.0,12.0,12.0,12.5,14.0,10.5,11.0,11.0,15.0,16.0,16.0,14.0,11.0,11.0,11.0,11.0,15.0,16.0,8.0,9.0,15.0,6.5,16.0,12.0,9.5,13.0,14.5,9.0,13.0,4.0,3.0,1.5,1.5,2.0,2.0,3.0,2.5,2.0,2.0,4.0,27.0,vigo
Rodrigo Gogna,2000273938.0,11.0,15.0,13.0,17.0,14.0,17.0,13.0,14.5,15.0,9.0,10.5,14.0,10.5,9.0,17.0,15.0,18.0,16.0,15.0,14.0,15.0,8.0,10.0,6.0,9.0,11.0,14.0,16.5,10.5,16.0,19.0,9.0,5.0,13.0,6.5,11.0,3.0,3.0,2.0,2.0,1.0,2.0,4.0,2.5,2.0,4.0,2.0,23.0,vigo
Octavian Popescu,57175903.0,14.0,15.0,14.0,11.5,11.0,14.0,14.0,15.5,15.5,13.0,11.0,9.0,12.0,8.0,13.0,16.0,15.0,14.0,14.5,11.0,13.0,7.0,8.0,10.0,7.0,12.0,11.0,12.5,10.0,15.0,12.0,14.0,7.0,13.0,6.5,9.0,1.5,2.0,2.0,2.0,3.0,1.5,2.5,1.5,2.0,2.0,2.0,25.0,vigo
Manu Morlanes,67228802.0,15.5,14.0,12.5,15.5,8.5,13.0,9.0,7.0,16.5,16.0,11.5,10.0,8.5,11.0,13.0,14.0,14.5,14.0,14.5,16.5,14.0,14.0,8.5,15.5,12.0,14.0,11.0,16.0,13.5,13.0,8.5,7.5,12.5,14.5,4.0,8.0,1.0,3.5,2.5,1.5,2.5,1.5,2.5,2.0,4.0,1.0,2.0,29.0,vigo
Germán,2000194475.0,14.0,13.5,12.0,10.5,18.0,9.5,5.5,10.5,13.5,12.0,12.0,8.5,4.0,7.5,7.5,13.0,11.5,11.5,10.5,6.5,4.0,12.0,13.0,19.5,19.0,17.5,14.5,16.0,12.0,10.0,12.0,7.0,14.0,13.0,7.5,5.5,2.5,3.5,2.5,3.0,2.5,2.0,2.0,1.5,4.5,3.0,2.0,23.0,vigo
Ali Tweed,2000432931.0,13.0,11.5,13.0,15.5,18.0,11.5,4.5,10.5,12.5,12.0,12.0,6.5,6.0,5.5,5.5,12.0,6.5,10.5,13.5,5.5,5.0,16.0,13.0,15.0,19.0,14.5,11.5,14.0,12.0,9.0,12.0,6.0,17.0,15.0,7.5,4.5,2.0,2.5,4.5,1.5,2.5,1.5,2.0,2.0,4.5,3.0,3.5,22.0,vigo
Unai Gómez,2000065899.0,15.5,9.0,11.5,15.5,5.5,16.0,6.0,12.0,13.5,11.0,7.5,9.0,7.5,9.0,12.0,16.0,14.5,12.0,18.5,9.5,7.0,11.0,8.5,7.5,9.0,12.0,9.0,11.0,10.5,16.0,8.5,6.5,11.5,7.5,7.0,2.0,2.0,3.5,2.0,1.5,2.0,2.5,2.5,3.5,3.0,1.0,4.0,25.0,vigo
Emil Bohinen,53126104.0,14.0,16.0,13.0,11.0,14.0,14.0,12.0,16.0,12.0,8.5,8.5,13.5,6.5,8.5,13.0,16.5,14.0,13.0,13.0,13.0,12.5,8.5,3.0,10.5,9.5,13.5,10.0,15.0,6.5,14.5,12.5,13.5,8.5,13.5,5.0,13.0,2.5,1.5,3.0,2.0,3.5,4.0,2.5,1.5,2.0,4.5,3.0,29.0,vigo
Nino,2000511282.0,12.0,16.5,14.0,12.5,15.0,16.0,13.5,13.5,9.5,6.0,11.0,7.0,10.0,9.0,14.5,13.5,12.5,10.5,10.5,9.5,13.0,9.0,8.0,10.5,6.0,10.0,11.0,13.5,5.0,14.0,18.5,13.5,9.5,13.5,6.5,9.5,3.0,2.0,3.5,2.0,1.5,3.5,1.5,4.0,1.5,4.0,2.5,21.0,vigo
Odilon Kossounou,93127195.0,12.5,13.5,16.0,10.5,17.0,12.0,5.5,16.5,11.5,13.0,14.0,7.0,6.0,3.0,11.5,8.5,9.5,15.5,11.5,8.5,10.0,13.0,13.0,7.5,13.0,14.0,12.0,13.0,13.0,11.0,13.0,6.5,9.5,14.5,13.5,4.5,4.0,2.0,2.5,2.5,1.5,2.5,2.0,2.0,2.5,2.5,3.5,27.0,villareal
Didier,2000509916.0,15.0,16.0,15.0,11.0,10.0,12.0,5.0,13.0,17.0,12.0,14.0,7.0,8.0,6.0,13.0,14.0,16.0,16.0,15.0,11.0,9.0,16.0,15.0,17.0,11.0,17.0,13.0,17.0,14.0,10.0,12.0,12.0,6.0,13.0,15.0,10.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,3.0,21.0,villareal
Oriol Busquets,67225653.0,13.0,14.0,14.0,13.0,15.0,16.0,10.0,12.5,13.0,15.0,13.5,7.0,7.5,8.0,13.0,16.0,13.0,15.0,14.0,11.0,12.0,13.0,12.0,14.0,12.0,15.0,12.0,14.5,14.5,16.0,14.0,7.0,14.0,14.0,5.5,9.0,2.0,3.0,2.0,4.5,1.5,4.0,3.0,3.5,2.0,3.0,2.5,29.0,villareal
Andrés Torres,2000628761.0,16.0,15.0,14.0,12.0,12.0,18.0,13.0,14.0,14.0,11.0,10.0,15.0,9.0,9.0,14.0,17.0,18.0,12.0,15.0,13.0,16.0,8.0,9.0,8.0,7.0,13.0,13.0,14.0,7.0,16.0,11.0,11.0,16.0,16.0,13.0,7.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,18.0,villareal
Luis Vicente,2000438000.0,14.0,17.0,15.0,14.0,4.0,16.0,12.0,16.0,16.0,17.0,13.0,13.0,9.0,9.0,13.0,17.0,16.0,16.0,15.0,13.0,8.0,16.0,9.0,10.0,16.0,19.0,12.0,12.0,12.0,15.0,13.0,7.0,5.0,13.0,7.0,10.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,3.0,22.0,villareal
Mohamed Cisse,2000509917.0,16.0,16.5,14.0,9.5,5.0,13.0,13.5,16.5,13.5,5.0,11.0,9.0,13.0,16.0,18.5,13.5,13.5,13.5,11.5,10.5,13.0,7.0,12.0,8.5,8.0,13.0,11.0,11.5,6.0,13.0,11.0,9.5,9.5,15.5,9.5,10.5,3.0,2.5,2.5,3.0,1.5,3.5,1.5,3.0,2.0,3.0,3.5,21.0,villareal
Óliver Pueyo,2000569557.0,13.0,13.0,11.5,16.5,7.0,14.0,9.0,11.0,15.5,12.0,13.0,10.0,11.0,9.0,11.0,15.0,16.5,15.0,16.5,11.5,12.0,11.0,6.5,8.0,17.0,14.0,12.0,13.0,18.0,17.0,12.5,8.0,14.0,8.0,3.0,8.0,2.5,4.5,2.0,4.0,3.0,2.0,5.5,3.0,2.5,1.5,2.5,20.0,villareal
John Córdoba,2000416582.0,14.0,14.5,14.0,18.0,17.0,13.0,12.5,10.5,16.0,7.5,9.5,6.5,7.5,8.5,12.5,10.0,18.0,12.5,13.0,9.0,15.5,11.0,8.0,14.0,4.5,17.5,13.0,13.5,9.5,13.0,17.0,9.0,8.0,13.0,5.5,7.5,2.5,2.5,1.5,2.5,3.0,1.5,3.0,2.5,3.5,2.0,2.0,22.0,villareal
Maxence Caqueret,48044737.0,12.0,12.5,11.0,17.0,6.5,15.0,11.5,12.5,15.0,15.5,14.5,8.5,12.5,7.5,14.5,15.0,17.0,14.5,14.0,10.0,14.0,12.0,6.0,14.0,9.5,13.5,11.0,13.5,16.5,15.0,13.0,6.0,14.0,15.0,2.5,9.5,2.0,2.5,1.5,3.5,4.0,2.0,3.0,4.5,2.5,2.5,2.0,28.0,villareal
Manu Morlanes,67228802.0,15.5,14.0,12.5,15.5,8.5,13.0,9.0,7.0,16.5,16.0,11.5,10.0,8.5,11.0,13.0,14.0,14.5,14.0,14.5,16.5,14.0,14.0,8.5,15.5,12.0,14.0,11.0,16.0,13.5,13.0,8.5,7.5,12.5,14.5,4.0,8.0,1.0,3.5,2.5,1.5,2.5,1.5,2.5,2.0,4.0,1.0,2.0,29.0,villareal
Yesinguer Vinasco,2000415655.0,13.0,13.5,13.0,12.5,14.0,13.0,10.5,13.5,12.5,6.5,10.0,13.5,9.0,8.5,16.5,13.0,16.5,9.5,14.5,15.5,15.0,5.0,10.0,9.0,5.5,18.5,11.0,15.5,4.0,15.0,13.0,10.0,12.0,16.0,5.5,5.5,2.0,2.5,3.5,1.5,3.0,1.0,2.0,1.5,2.5,2.5,2.0,22.0,villareal
Francho,67278162.0,11.0,13.0,15.5,14.0,8.5,13.0,13.0,12.5,15.0,12.5,16.5,6.5,8.5,9.5,15.0,13.0,13.0,15.0,14.0,13.0,12.0,12.0,10.5,13.0,10.5,11.5,13.0,6.5,14.5,13.0,14.5,7.0,14.0,15.0,6.5,11.0,4.5,2.0,1.5,3.5,1.5,2.5,2.5,2.5,2.0,2.5,3.5,27.0,zaragoza
Dídac,2000437768.0,13.0,12.0,12.0,12.0,10.0,15.0,15.0,13.0,17.0,9.0,12.0,7.0,4.0,10.0,14.0,12.0,16.0,14.0,16.0,12.0,15.0,8.0,15.0,11.0,18.0,11.0,13.0,15.0,10.0,11.0,12.0,4.0,10.0,12.0,7.0,6.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,4.0,3.0,2.0,1.0,22.0,zaragoza
Renato Adriano,2000411533.0,11.5,14.5,15.0,12.5,12.0,15.0,3.5,14.5,15.5,11.0,12.0,9.0,7.0,8.0,12.5,16.0,15.5,15.5,13.5,9.0,7.0,12.0,8.0,9.5,8.0,17.0,12.0,16.5,12.0,17.0,14.0,4.5,15.5,8.5,5.5,5.5,4.0,2.0,2.5,2.0,1.5,2.5,2.0,2.0,2.5,2.5,3.5,22.0,zaragoza
Javi Mas,2000511079.0,12.5,14.5,14.0,10.5,11.0,17.0,14.5,15.5,13.5,11.0,12.0,7.0,10.0,8.0,12.5,13.0,14.5,15.5,13.5,9.5,19.0,10.0,11.0,14.5,9.0,16.0,11.0,19.0,13.0,16.0,12.0,8.5,10.5,12.5,8.5,11.5,3.0,2.0,2.5,3.0,1.5,3.5,2.0,2.5,2.0,3.0,2.5,21.0,zaragoza
Carles Aleñá,67213011.0,12.0,10.5,13.0,11.5,11.0,16.0,11.5,15.5,11.5,9.5,12.0,15.5,13.0,12.5,11.5,17.0,15.5,12.5,12.5,11.5,17.0,6.0,7.0,11.0,12.5,14.5,11.0,15.5,4.0,16.0,13.0,13.0,14.0,15.0,7.5,12.5,4.0,1.5,3.5,2.0,3.0,1.5,1.5,2.0,3.5,2.0,2.5,30.0,zaragoza
Vladimir Moldovan,2000570460.0,11.0,13.0,13.0,14.5,15.0,17.0,11.0,11.0,13.5,12.0,13.0,8.0,12.0,11.0,13.0,14.0,14.5,13.0,14.5,13.5,14.0,11.5,11.0,8.0,9.0,17.0,12.0,9.0,10.0,11.5,15.5,8.0,4.0,6.0,5.0,8.0,1.5,3.0,2.0,4.0,3.0,2.5,4.5,3.0,4.0,1.5,1.0,20.0,zaragoza
