Player,UID,GK,DR,DL,DC,WBR,WBL,DM,MR,ML,MC,AMR,AML,AMC,STC,Team
Koke,67047092,12.15,11.72,11.72,11.93,11.49,11.49,12.59,11.75,11.75,12.68,11.13,11.13,11.88,11.33,sevilla
Óliver,67169689,10.77,10.31,10.31,9.66,10.51,10.51,10.72,10.96,10.96,11.3,10.7,10.7,11.14,10.23,sevilla
Rasmus Højlund,27160181,11.72,11.11,11.11,10.65,11.32,11.32,10.73,11.6,11.6,11.27,11.8,11.8,11.74,12.27,sevilla
Andri Fannar Sigurgeirsson,2000439839,13.25,12.48,12.48,12.68,12.16,12.16,12.34,11.62,11.62,11.97,11.68,11.68,11.89,11.38,sevilla
Alvaro,2000510252,14.29,14.02,14.02,13.38,14.33,14.33,14.03,14.54,14.54,14.48,14.56,14.56,14.8,14.28,sevilla
Sebastián,2000569766,12.08,12.12,12.12,11.68,12.32,12.32,12.11,12.55,12.55,12.49,12.64,12.64,12.74,12.51,sevilla
Gautier Larsonneur,85133818,12.89,10.86,10.86,10.4,10.77,10.77,10.57,10.49,10.49,10.66,10.58,10.58,10.76,9.92,vale
Enrico Brancadori,2000436507,15.28,14.93,14.93,15.3,14.64,14.64,14.63,14.2,14.2,14.29,14.31,14.31,14.34,14.29,vale
Rubén Iranzo,2000032467,14.27,14.18,14.18,14.27,13.96,13.96,13.98,13.54,13.54,13.74,13.59,13.59,13.67,13.49,vale
Urko González de Zárate,2000058330,12.49,12.55,12.55,12.85,12.27,12.27,12.36,11.75,11.75,12.09,11.87,11.87,11.96,11.38,vale
0,28100123,13.98,13.49,13.49,13.14,13.35,13.35,13.0,12.93,12.93,12.57,13.1,13.1,12.52,12.19,vale
José Gayà,67178177,14.08,13.76,13.76,13.08,13.98,13.98,13.97,14.05,14.05,14.09,13.96,13.96,13.99,12.96,vale
Morten Thorsby,53098756,13.0,13.13,13.13,13.07,13.09,13.09,12.91,12.85,12.85,13.05,12.85,12.85,12.87,12.84,vale
Orkun Kökçü,37061602,12.74,12.41,12.41,11.24,12.85,12.85,12.31,13.2,13.2,12.94,13.29,13.29,13.24,12.64,vale
Sérgio Mané,2000507867,13.14,12.76,12.76,12.15,13.0,13.0,12.93,13.24,13.24,13.47,13.26,13.26,13.64,12.87,vale
Bartol Barišić,24065111,12.72,12.17,12.17,11.76,12.32,12.32,11.93,12.57,12.57,12.42,12.63,12.63,12.76,13.46,vale
Gabriel Jesus,19220266,13.26,12.92,12.92,12.06,13.25,13.25,12.89,13.63,13.63,13.54,13.67,13.67,13.82,13.69,vale
Predrag Rajković,62076152,11.99,10.4,10.4,10.39,10.19,10.19,10.31,9.89,9.89,10.26,9.9,9.9,10.22,10.04,vale
Ivo Gujinović,2000565341,15.17,13.99,13.99,13.97,13.64,13.64,13.81,13.15,13.15,13.3,13.22,13.22,13.19,12.52,vale
Mouctar Diakhaby,48036643,14.04,13.1,13.1,13.61,12.65,12.65,12.77,12.03,12.03,12.44,12.04,12.04,12.17,12.03,vale
Joaquín Salgado,2000272916,11.88,11.89,11.89,10.86,12.51,12.51,11.65,12.92,12.92,12.43,13.29,13.29,13.11,13.42,vale
Nico Serrano,67295206,11.72,12.05,12.05,11.47,12.41,12.41,12.26,13.04,13.04,12.73,13.14,13.14,13.15,13.04,vale
Sheldon Peltier,2000187635,14.03,13.34,13.34,13.05,13.36,13.36,12.92,13.14,13.14,13.1,13.34,13.34,13.29,12.8,vale
Aron Ehlers,2000194937,13.16,12.67,12.67,12.01,13.02,13.02,12.51,13.2,13.2,13.01,13.31,13.31,13.26,12.56,vale
Malcom,19229435,12.51,12.1,12.1,10.9,12.72,12.72,12.08,13.34,13.34,12.83,13.46,13.46,13.42,12.91,vale
Nicolas Cozza,49037761,13.51,13.19,13.19,13.09,13.15,13.15,13.02,12.88,12.88,12.95,12.89,12.89,12.9,12.62,vale
Rodri,67217524,13.38,13.22,13.22,13.34,13.06,13.06,13.38,12.85,12.85,13.34,12.78,12.78,13.13,12.69,vale
Cristhian Mosquera,2000030816,13.28,12.56,12.56,12.79,12.2,12.2,12.19,11.59,11.59,11.9,11.67,11.67,11.78,11.41,vale
Hugo Montañana,2000034349,13.33,13.01,13.01,12.82,13.0,13.0,12.84,12.99,12.99,12.97,13.09,13.09,13.01,12.29,vale
Georges Teixeira,2000187375,13.48,12.89,12.89,13.07,12.49,12.49,12.53,12.01,12.01,12.41,11.99,11.99,12.09,11.71,vale
Luís Pereira,2000188430,13.88,13.39,13.39,13.15,13.22,13.22,13.38,12.87,12.87,13.0,12.84,12.84,12.85,12.1,vale
Adrian,2000193185,12.77,12.1,12.1,11.23,12.41,12.41,12.21,12.77,12.77,12.87,12.74,12.74,12.97,12.47,vale
Damián Ribera,2000193186,13.27,13.07,13.07,12.08,13.45,13.45,13.13,13.81,13.81,13.91,13.88,13.88,14.07,13.27,vale
Josema,2000439264,13.49,12.4,12.4,12.59,12.0,12.0,12.09,11.56,11.56,11.73,11.59,11.59,11.44,11.18,vale
Pedro Javier López,2000202554,12.13,10.07,10.07,9.89,9.79,9.79,9.53,9.45,9.45,9.4,9.44,9.44,9.63,9.04,vallecano
Nikola Colic,2000212623,13.35,12.89,12.89,12.91,12.62,12.62,12.57,12.02,12.02,12.19,12.07,12.07,11.98,11.5,vallecano
Ramón Santos,2000440896,13.35,12.69,12.69,12.71,12.43,12.43,12.35,11.94,11.94,12.03,12.14,12.14,12.07,11.46,vallecano
Xabier Gourgues,2000663362,13.03,12.35,12.35,12.6,12.06,12.06,11.89,11.56,11.56,11.56,11.71,11.71,11.69,11.81,vallecano
Jordi,2000513013,13.4,13.12,13.12,13.26,12.93,12.93,12.94,12.35,12.35,12.68,12.4,12.4,12.5,11.96,vallecano
Bart Ramselaar,37045888,12.65,12.39,12.39,11.79,12.62,12.62,12.25,12.74,12.74,12.62,12.83,12.83,12.8,12.44,vallecano
Pierre Kunde,67211690,12.15,11.81,11.81,11.58,11.81,11.81,11.9,11.7,11.7,11.96,11.67,11.67,11.87,11.68,vallecano
Alberto Leon Fernández,2000631656,10.93,10.92,10.92,10.17,11.3,11.3,10.49,11.49,11.49,10.89,11.94,11.94,11.49,11.36,vallecano
Laure,2000631655,12.58,12.25,12.25,11.43,12.43,12.43,12.38,12.61,12.61,13.01,12.65,12.65,12.87,11.91,vallecano
Yann Karamoh,85144982,10.7,10.52,10.52,9.83,11.02,11.02,10.25,11.53,11.53,10.79,11.69,11.69,11.48,11.69,vallecano
Roberto,2000440887,11.65,11.93,11.93,10.89,12.59,12.59,12.03,12.92,12.92,12.61,13.16,13.16,13.24,13.18,vallecano
Manu Sánchez,67284340,12.78,12.46,12.46,12.31,12.33,12.33,12.31,11.98,11.98,12.11,12.03,12.03,12.07,11.73,vallecano
Silvan Hefti,98038279,12.65,12.51,12.51,12.41,12.43,12.43,12.28,12.1,12.1,12.15,12.1,12.1,11.99,11.6,vallecano
Eugenio,2000632614,12.26,11.85,11.85,10.96,12.25,12.25,11.61,12.52,12.52,12.03,12.7,12.7,12.41,12.07,vallecano
Uğur Özbay,2000432893,12.11,11.89,11.89,11.96,11.67,11.67,11.68,11.17,11.17,11.45,11.17,11.17,11.24,10.8,vallecano
Carlos Abraham,2000440884,13.31,12.49,12.49,12.51,12.27,12.27,12.45,11.74,11.74,12.16,11.74,11.74,11.87,11.28,vallecano
Juan Artola,67260216,10.51,10.89,10.89,10.5,11.18,11.18,11.0,11.28,11.28,11.12,11.47,11.47,11.35,11.04,vallecano
Mama Baldé,55070279,10.6,10.69,10.69,10.12,11.02,11.02,10.58,11.14,11.14,10.91,11.31,11.31,11.17,10.86,vallecano
Santi Comesaña,67224142,11.97,11.66,11.66,11.86,11.54,11.54,11.69,11.43,11.43,11.67,11.4,11.4,11.51,11.47,vallecano
Javi Martínez,67249495,12.19,11.61,11.61,11.09,11.68,11.68,11.73,11.74,11.74,11.95,11.69,11.69,12.03,11.51,vallecano
Gaizka Larrazabal,67256616,12.4,11.91,11.91,11.44,12.12,12.12,11.71,12.15,12.15,12.05,12.27,12.27,12.21,11.9,vallecano
Jon Moncayola,67267210,12.39,12.08,12.08,11.84,12.01,12.01,12.11,11.85,11.85,11.99,11.8,11.8,11.95,11.53,vallecano
Julio Villalba,79028819,12.12,11.2,11.2,10.46,11.36,11.36,11.05,11.8,11.8,11.71,11.74,11.74,11.93,11.93,vallecano
Álvaro García,89062864,11.78,11.33,11.33,11.74,10.98,10.98,11.32,10.59,10.59,11.03,10.48,10.48,10.73,10.08,vallecano
Samy Chouchane,2000010841,11.4,11.48,11.48,11.16,11.48,11.48,11.57,11.23,11.23,11.43,11.29,11.29,11.28,10.69,vallecano
Alex Hernando,2000197164,11.1,8.86,8.86,8.63,8.62,8.62,8.26,8.15,8.15,8.18,8.34,8.34,8.3,7.71,vallecano
José Alberto Nieto,2000197171,12.15,12.0,12.0,11.38,12.23,12.23,12.27,12.49,12.49,12.67,12.66,12.66,12.84,12.49,vallecano
Mohamed Cissé,2000565877,12.66,12.53,12.53,11.7,12.95,12.95,12.16,13.19,13.19,12.59,13.44,13.44,13.05,13.15,vallecano
Rubén Blanco,67156610,12.45,10.41,10.41,10.16,10.22,10.22,10.12,9.91,9.91,10.28,9.72,9.72,10.13,9.32,vigo
Andrejs Ciganiks,37075484,11.78,12.01,12.01,11.65,12.06,12.06,11.99,11.95,11.95,12.01,11.99,11.99,11.93,11.42,vigo
Luís Rodrigues,2000436535,13.48,13.05,13.05,13.17,12.79,12.79,13.02,12.11,12.11,12.85,12.05,12.05,12.5,11.69,vigo
Ricardo Graça,83107071,13.31,13.05,13.05,13.15,12.96,12.96,12.95,12.68,12.68,12.85,12.67,12.67,12.78,12.6,vigo
Aarón Martín,67196209,12.87,12.74,12.74,12.37,12.85,12.85,12.65,12.81,12.81,12.59,12.87,12.87,12.56,12.07,vigo
Antonio Blanco,67256515,13.74,13.57,13.57,13.4,13.59,13.59,13.52,13.27,13.27,13.55,13.26,13.26,13.44,12.91,vigo
Billy Gilmour,61078265,12.86,12.23,12.23,11.6,12.33,12.33,12.55,12.56,12.56,12.85,12.46,12.46,12.83,12.19,vigo
Christian Kouamé,43201838,13.27,12.48,12.48,11.61,12.78,12.78,12.16,13.1,13.1,12.74,13.28,13.28,13.33,13.4,vigo
Rodrigo Gogna,2000273938,12.77,13.09,13.09,12.57,13.35,13.35,13.35,13.6,13.6,14.0,13.55,13.55,13.9,13.43,vigo
Octavian Popescu,57175903,12.6,12.79,12.79,12.21,13.16,13.16,12.73,13.3,13.3,13.17,13.38,13.38,13.34,12.78,vigo
Yago Freitas,2000570843,12.38,12.17,12.17,10.97,12.85,12.85,11.98,13.31,13.31,12.78,13.61,13.61,13.4,13.24,vigo
Manu Morlanes,67228802,13.15,13.19,13.19,12.97,13.22,13.22,13.44,12.9,12.9,13.38,12.93,12.93,13.3,12.44,vigo
Gorka Alarcón,2000194477,11.65,11.79,11.79,10.94,12.34,12.34,11.4,12.65,12.65,12.05,12.88,12.88,12.52,12.35,vigo
Sergio Rico,67171745,10.24,8.14,8.14,8.38,7.67,7.67,8.11,7.54,7.54,8.05,7.16,7.16,7.68,7.4,vigo
Germán,2000194475,13.17,12.28,12.28,12.56,11.99,11.99,11.78,11.53,11.53,11.59,11.48,11.48,11.57,11.57,vigo
Luis Garai,2000681737,11.48,11.3,11.3,10.36,11.73,11.73,10.89,12.14,12.14,11.4,12.5,12.5,11.89,11.59,vigo
Ali Tweed,2000432931,13.08,12.2,12.2,12.66,11.67,11.67,11.82,11.15,11.15,11.49,11.15,11.15,11.17,10.97,vigo
Dawid Kownacki,96059679,12.35,11.92,11.92,11.41,12.04,12.04,11.71,12.26,12.26,12.15,12.29,12.29,12.31,12.38,vigo
Reiss Nelson,28107919,11.52,11.49,11.49,10.46,11.93,11.93,11.48,12.26,12.26,11.99,12.5,12.5,12.32,11.69,vigo
Timo Zaal,2000022712,13.12,12.57,12.57,13.22,12.12,12.12,12.03,11.33,11.33,11.39,11.4,11.4,11.28,11.13,vigo
Unai Gómez,2000065899,11.88,12.0,12.0,11.54,12.13,12.13,12.34,12.1,12.1,12.76,12.04,12.04,12.61,11.55,vigo
Junior Esparragoza,2000179937,13.09,12.22,12.22,12.52,11.83,11.83,11.86,11.04,11.04,11.37,11.11,11.11,11.19,10.81,vigo
Emil Bohinen,53126104,12.0,11.99,11.99,11.22,12.38,12.38,12.1,12.79,12.79,12.6,12.77,12.77,12.8,12.17,vigo
Pedro Esperancinha,2000437963,13.82,12.45,12.45,12.54,12.07,12.07,11.98,11.4,11.4,11.52,11.52,11.52,11.49,10.92,vigo
Nino,2000511282,11.28,11.52,11.52,10.78,11.87,11.87,11.52,12.36,12.36,12.08,12.41,12.41,12.27,12.05,vigo
Emrah Ağın,2000244749,12.78,10.8,10.8,10.54,10.52,10.52,10.46,10.09,10.09,10.39,10.02,10.02,10.36,9.62,villareal
Odilon Kossounou,93127195,13.02,12.42,12.42,12.8,12.09,12.09,12.01,11.68,11.68,11.78,11.79,11.79,11.77,11.79,villareal
Didier,2000509916,13.82,13.88,13.88,13.66,13.84,13.84,13.59,13.45,13.45,13.36,13.43,13.43,13.38,12.96,villareal
Iván Muñoz,67295020,12.92,12.91,12.91,13.06,12.69,12.69,12.58,12.22,12.22,12.2,12.29,12.29,12.18,12.15,villareal
Oriol Busquets,67225653,13.63,13.48,13.48,13.66,13.34,13.34,13.56,13.08,13.08,13.65,13.05,13.05,13.46,12.94,villareal
Andrés Torres,2000628761,12.95,13.07,13.07,12.38,13.49,13.49,13.18,13.75,13.75,13.78,13.81,13.81,14.02,13.38,villareal
Luis Vicente,2000438000,14.62,14.27,14.27,13.62,14.32,14.32,14.56,14.08,14.08,14.56,14.11,14.11,14.48,13.41,villareal
Samuel Chukwueze,67269484,12.92,13.22,13.22,12.19,13.78,13.78,13.1,14.17,14.17,13.71,14.39,14.39,14.1,13.63,villareal
Javi Ontiveros,67211745,11.88,12.13,12.13,10.89,12.7,12.7,12.28,13.33,13.33,12.91,13.4,13.4,13.29,12.59,villareal
Faustino,2000438001,12.98,13.05,13.05,11.78,13.72,13.72,12.81,14.12,14.12,13.58,14.34,14.34,14.26,14.19,villareal
Mohamed Cisse,2000509917,11.92,11.96,11.96,10.93,12.49,12.49,11.86,12.86,12.86,12.46,13.0,13.0,13.05,13.17,villareal
Carles,2000192884,11.88,9.76,9.76,9.59,9.54,9.54,9.28,9.06,9.06,9.14,8.93,8.93,9.26,8.6,villareal
Dmytro Smalyukh,2000461897,14.23,13.73,13.73,13.89,13.46,13.46,13.57,12.95,12.95,13.22,12.95,12.95,13.09,12.49,villareal
Gianfranco Giuffrè,2000272929,11.79,11.77,11.77,10.98,12.23,12.23,11.51,12.61,12.61,12.06,12.81,12.81,12.55,12.25,villareal
Óliver Pueyo,2000569557,13.79,13.31,13.31,13.04,13.25,13.25,13.51,13.07,13.07,13.73,12.96,12.96,13.43,12.24,villareal
John Córdoba,2000416582,11.98,12.61,12.61,12.05,12.9,12.9,12.57,12.98,12.98,12.93,13.13,13.13,13.07,12.63,villareal
Abdul Mumin,27128916,14.08,13.6,13.6,13.99,13.22,13.22,13.32,12.61,12.61,13.04,12.63,12.63,12.85,12.54,villareal
Maxence Caqueret,48044737,12.87,12.91,12.91,12.69,12.99,12.99,13.26,12.71,12.71,13.48,12.64,12.64,13.14,12.09,villareal
Alfonso Pedraza,67212046,13.03,12.78,12.78,12.64,12.77,12.77,12.69,12.71,12.71,12.66,12.72,12.72,12.66,12.58,villareal
Manu Morlanes,67228802,13.15,13.19,13.19,12.97,13.22,13.22,13.44,12.9,12.9,13.38,12.93,12.93,13.3,12.44,villareal
Fernando Niño,67258829,12.13,12.27,12.27,12.13,12.41,12.41,12.07,12.52,12.52,12.36,12.62,12.62,12.62,13.37,villareal
Francisco Conceição,83261140,12.18,11.53,11.53,10.47,11.99,11.99,11.54,12.51,12.51,12.19,12.64,12.64,12.55,12.12,villareal
Wanderson Bastos,2000410491,13.45,12.72,12.72,12.53,12.59,12.59,12.02,12.06,12.06,11.75,12.22,12.22,11.93,11.49,villareal
Yesinguer Vinasco,2000415655,11.73,11.67,11.67,10.95,12.06,12.06,11.65,12.46,12.46,12.4,12.46,12.46,12.71,12.31,villareal
José Vicente Muñoz,2000509912,11.87,10.0,10.0,9.82,9.77,9.77,9.7,9.46,9.46,9.68,9.52,9.52,9.66,8.58,villareal
Álex,2000509919,11.94,11.29,11.29,10.27,11.6,11.6,10.89,11.9,11.9,11.37,12.24,12.24,11.9,11.29,villareal
Pablo,2000193992,12.85,10.59,10.59,10.42,10.32,10.32,10.02,9.83,9.83,10.03,9.9,9.9,10.14,9.24,zaragoza
Óscar Gil,67227188,13.17,12.93,12.93,12.64,12.98,12.98,12.56,12.55,12.55,12.55,12.71,12.71,12.37,11.81,zaragoza
Alejandro Francés,67281886,14.16,13.67,13.67,13.7,13.49,13.49,13.47,13.06,13.06,13.16,13.1,13.1,13.06,12.64,zaragoza
Arkadiusz Marciniak,2000232548,13.74,13.14,13.14,13.54,12.72,12.72,12.68,12.0,12.0,12.07,12.16,12.16,11.99,11.96,zaragoza
Alejandro Balde,67296654,12.74,12.41,12.41,12.02,12.6,12.6,12.31,12.64,12.64,12.3,12.77,12.77,12.48,12.16,zaragoza
Ismaïla Sarr,48042766,12.28,11.82,11.82,10.93,12.24,12.24,11.62,12.63,12.63,12.2,12.87,12.87,12.64,12.48,zaragoza
Francho,67278162,13.18,13.07,13.07,12.93,13.1,13.1,13.14,12.83,12.83,13.2,12.96,12.96,13.12,12.66,zaragoza
Dídac,2000437768,13.26,12.66,12.66,12.32,12.69,12.69,12.48,12.58,12.58,12.78,12.74,12.74,12.98,12.96,zaragoza
Ruben Vargas,98041215,12.61,12.43,12.43,11.55,12.73,12.73,12.47,13.2,13.2,12.94,13.22,13.22,13.16,12.81,zaragoza
Jorge Cañadas,2000511078,12.45,12.43,12.43,11.99,12.73,12.73,12.18,13.06,13.06,12.9,13.23,13.23,13.17,13.42,zaragoza
Fernando Silva,2000439540,12.84,12.74,12.74,11.56,13.21,13.21,12.37,13.62,13.62,12.9,14.02,14.02,13.64,13.55,zaragoza
Martín Merino,2000201919,10.93,8.1,8.1,8.37,7.39,7.39,7.7,7.12,7.12,7.37,6.77,6.77,7.39,6.71,zaragoza
Eric Kahl,93142833,13.33,12.98,12.98,12.65,13.06,13.06,12.72,12.86,12.86,12.77,12.96,12.96,12.85,12.3,zaragoza
Renato Adriano,2000411533,12.88,12.92,12.92,12.6,12.96,12.96,13.03,12.7,12.7,13.32,12.63,12.63,13.22,12.32,zaragoza
Luis Carbonell,95078291,12.15,11.91,11.91,11.2,12.28,12.28,12.0,12.6,12.6,12.41,12.7,12.7,12.76,12.54,zaragoza
Javi Mas,2000511079,12.68,12.79,12.79,12.53,12.91,12.91,12.82,12.95,12.95,13.1,13.07,13.07,13.2,12.81,zaragoza
Quique Clemente,67246261,13.74,13.34,13.34,13.36,13.23,13.23,13.27,12.99,12.99,13.16,13.04,13.04,13.06,12.56,zaragoza
Jesus Carrasco,2000439537,11.02,10.76,10.76,9.79,11.23,11.23,10.46,11.61,11.61,11.08,11.91,11.91,11.62,11.25,zaragoza
Malcom,19229435,12.51,12.1,12.1,10.9,12.72,12.72,12.08,13.34,13.34,12.83,13.46,13.46,13.42,12.91,zaragoza
Carles Aleñá,67213011,12.04,11.73,11.73,10.92,12.12,12.12,11.85,12.54,12.54,12.47,12.49,12.49,12.68,12.21,zaragoza
Marvin,67277459,10.85,10.61,10.61,9.49,11.06,11.06,10.48,11.42,11.42,10.88,11.7,11.7,11.43,10.89,zaragoza
Ander Imaz,2000439533,10.85,11.01,11.01,9.79,11.65,11.65,10.7,12.05,12.05,11.48,12.44,12.44,11.92,11.5,zaragoza
Francisco Jesús,2000511084,12.06,11.82,11.82,11.91,11.65,11.65,11.78,11.35,11.35,11.41,11.31,11.31,11.36,11.14,zaragoza
Vladimir Moldovan,2000570460,12.43,12.66,12.66,12.45,12.66,12.66,12.8,12.63,12.63,12.99,12.63,12.63,12.88,12.63,zaragoza
Jorge Tato,2000571897,11.18,11.26,11.26,10.4,11.66,11.66,10.81,11.89,11.89,11.4,12.22,12.22,11.92,11.98,zaragoza
