Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Toni Dorado,2000197158.0,9.0,14.0,11.0,15.0,8.0,13.0,13.0,17.0,12.0,10.5,8.5,11.5,8.5,11.0,15.0,16.0,16.0,15.0,15.0,13.0,13.5,7.5,11.0,13.5,6.5,13.5,12.0,16.0,8.5,15.5,12.5,7.5,12.5,9.5,5.0,11.0,2.0,2.5,2.5,1.0,2.5,3.0,2.5,1.5,2.0,2.5,2.5,23.0,cadiz
Terry Ashton,2000505936.0,16.0,15.0,16.0,15.0,4.0,14.0,14.0,13.0,14.0,5.0,7.0,12.0,10.0,10.0,15.0,16.0,15.0,11.0,11.0,7.0,15.0,9.0,11.0,15.0,10.0,11.0,12.0,17.0,4.0,11.0,16.0,12.0,14.0,15.0,3.0,7.0,4.0,3.0,1.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,21.0,cadiz
Tiago Geralnik,14224252.0,15.0,15.0,15.0,10.5,13.0,13.0,12.0,12.0,13.5,9.0,4.5,14.0,10.5,14.0,16.0,15.5,16.5,7.0,16.5,15.5,13.5,7.5,9.0,5.5,6.0,11.0,9.0,14.0,7.5,12.5,8.5,8.5,11.5,12.5,2.0,7.0,2.0,2.5,2.5,1.5,3.5,1.5,3.5,1.5,4.0,2.0,2.5,25.0,cadiz
Juan Soriano,67193103.0,6.0,15.0,8.5,11.0,15.5,7.5,3.0,11.5,13.0,10.5,14.5,7.5,4.5,2.0,11.0,7.0,6.0,14.0,12.0,2.5,10.5,2.5,5.5,8.0,11.5,11.5,12.5,14.5,3.5,10.5,13.5,2.0,11.0,7.0,1.5,6.0,15.0,12.0,12.5,15.5,12.0,12.0,12.0,15.5,13.5,13.5,12.0,31.0,cadiz
Checa,2000438637.0,15.0,11.0,12.0,15.0,13.0,16.0,10.0,11.5,13.0,8.0,9.5,6.0,6.5,6.0,11.0,16.0,17.0,11.0,15.0,7.0,10.0,8.0,7.0,10.0,7.0,13.0,12.0,14.0,8.5,16.0,11.0,6.0,10.0,7.0,3.5,6.0,3.0,2.0,2.5,2.0,1.5,3.0,1.5,2.5,3.0,1.5,1.5,21.0,cadiz
Toni Martínez,67216151.0,12.0,12.5,13.0,7.5,14.0,14.0,10.5,14.5,11.5,6.0,13.0,8.0,9.0,12.0,13.5,11.5,12.5,13.5,10.5,10.5,13.0,9.0,12.0,13.5,13.0,13.0,14.0,16.5,8.0,13.0,14.0,9.5,10.5,14.5,9.5,9.5,3.0,1.5,4.5,2.5,2.0,2.0,1.0,3.0,1.5,3.0,4.5,31.0,cadiz
Luciano Ferreyra,14227040.0,13.0,16.5,15.0,12.5,3.0,15.0,15.5,12.0,12.5,13.0,9.0,18.0,18.0,11.0,15.5,15.0,15.0,14.5,12.5,13.0,15.0,11.5,11.0,9.5,10.0,16.0,10.0,10.0,13.0,13.5,12.5,11.5,12.5,10.5,9.0,7.5,1.5,2.5,1.5,2.5,2.0,2.5,3.5,4.0,3.0,2.0,1.5,26.0,cadiz
Mamadou Loum,83100794.0,9.5,11.5,12.0,11.5,15.0,12.0,10.5,14.5,11.5,13.0,15.0,6.0,6.0,4.0,11.5,13.0,9.5,14.5,11.5,10.5,7.0,12.0,11.0,12.5,11.0,11.0,15.0,14.5,12.0,13.0,16.0,4.5,10.5,14.5,7.5,7.5,5.0,2.0,2.5,4.0,2.0,2.5,2.0,2.5,2.0,3.0,4.5,31.0,cadiz
Timo Baumgartl,92065892.0,9.5,9.0,10.5,14.5,15.0,11.0,6.0,15.0,12.5,13.0,14.5,4.0,2.5,6.0,6.0,9.5,12.5,13.0,15.5,5.5,4.5,14.0,11.0,6.5,11.0,12.0,11.0,10.0,13.0,6.5,13.5,6.5,11.5,13.5,8.0,4.0,2.0,2.5,2.0,2.0,3.5,1.5,4.5,1.5,4.0,1.0,3.0,32.0,cadiz
Tarsi Bakero,2000193403.0,13.0,14.0,15.5,13.0,13.0,11.0,11.0,11.5,14.0,14.0,15.5,4.5,8.5,4.5,9.0,12.0,14.0,14.0,13.0,9.0,7.5,17.0,12.0,10.0,6.5,12.5,15.0,12.0,13.0,14.5,17.5,6.0,5.0,11.0,2.5,9.0,3.5,3.0,1.5,3.5,2.5,4.0,3.0,2.0,1.0,2.5,1.5,23.0,cadiz
Cacá,19350725.0,10.5,14.5,14.0,13.5,12.0,13.5,10.5,13.5,11.5,13.0,13.0,3.0,5.0,8.0,9.5,11.5,10.5,15.5,11.5,7.5,9.0,15.0,14.0,13.5,14.0,8.0,14.5,12.0,13.0,12.0,15.0,7.5,10.5,13.5,9.5,5.5,2.5,1.5,2.5,2.0,2.0,2.5,1.0,2.5,2.0,4.0,3.5,29.0,cadiz
Yesinguer Vinasco,2000415655.0,13.0,13.5,13.0,12.5,14.0,13.0,10.5,13.5,12.5,6.5,10.0,13.5,9.0,8.5,16.5,13.0,16.5,9.5,14.5,15.5,15.0,5.0,10.0,9.0,5.5,18.5,11.0,15.5,4.0,15.0,13.0,10.0,12.0,16.0,5.5,5.5,2.0,2.5,3.5,1.5,3.0,1.0,2.0,1.5,2.5,2.5,2.0,22.0,cadiz
Juanmi Ávila,2000441358.0,11.0,12.0,10.0,15.0,12.0,15.0,12.0,13.5,14.0,6.5,8.5,7.5,8.5,14.5,15.0,9.0,12.0,13.0,14.0,11.0,10.5,4.5,12.0,7.0,7.5,14.5,12.0,8.5,4.5,10.5,18.5,9.0,4.0,12.0,7.5,10.0,5.5,2.0,3.5,2.0,1.5,2.5,2.5,2.0,1.0,3.5,2.5,21.0,cadiz
Ion Etxabe,2000514435.0,14.0,14.5,16.0,10.5,4.0,16.0,11.5,14.5,11.5,5.5,7.0,11.5,6.0,12.5,13.5,10.0,12.5,12.5,11.5,5.5,16.0,3.0,9.0,12.0,13.5,9.5,7.0,12.5,2.5,8.0,8.0,6.0,6.0,13.0,4.5,5.5,3.0,1.5,3.5,2.0,3.0,1.5,2.5,1.5,4.5,2.0,3.5,21.0,cadiz
Nico Mickelson,53138009.0,16.0,15.5,12.0,11.0,11.0,14.0,12.5,8.5,17.0,9.0,12.5,10.5,12.5,6.5,10.5,10.0,15.0,11.5,11.0,8.0,12.5,8.0,6.0,6.0,10.5,10.5,8.0,9.0,9.0,11.0,14.0,12.0,8.0,12.0,5.5,6.5,3.0,4.0,1.0,2.5,2.5,2.0,4.0,2.5,2.0,1.5,1.0,29.0,cadiz
Jose Antonio Molina,2000571459.0,12.0,17.0,13.0,15.0,13.5,9.5,15.0,11.5,13.0,7.0,9.5,8.0,7.5,10.0,18.0,13.0,13.0,14.0,17.0,8.0,16.5,4.0,6.0,10.0,9.0,17.0,5.5,8.5,5.5,15.0,10.0,5.0,13.0,13.0,3.5,10.0,2.5,4.0,2.0,3.5,1.5,3.0,2.5,3.0,3.5,2.0,2.0,20.0,cadiz
Juan Luis,2000664823.0,14.0,9.5,10.0,11.0,13.0,9.0,4.5,13.0,11.0,14.5,8.0,7.5,3.5,9.5,3.5,11.0,11.0,10.5,16.0,6.0,3.5,15.0,10.0,13.0,19.0,13.5,12.0,13.0,10.0,9.0,17.0,7.0,7.0,17.0,6.0,1.5,2.5,2.5,2.5,2.5,5.0,1.0,2.0,2.5,4.5,3.0,3.0,17.0,cadiz
José Aurelio Suárez,67153377.0,9.5,11.0,9.5,11.5,13.5,12.0,2.5,12.0,11.5,11.0,12.5,9.0,3.5,3.0,1.5,12.5,12.5,11.0,13.5,4.5,3.5,1.0,3.5,7.5,12.0,13.0,12.0,13.0,2.5,6.5,9.5,2.0,10.5,13.5,2.5,2.5,11.0,10.0,11.0,7.5,11.0,11.0,8.0,10.5,14.0,12.5,14.0,32.0,coruna
Carlos Fernando,2000194985.0,11.0,17.0,14.5,12.0,10.0,10.5,10.0,9.5,17.0,14.0,16.5,2.0,5.5,4.5,8.0,10.0,13.0,13.0,16.0,6.0,8.5,9.0,10.0,9.0,9.5,10.5,12.5,15.0,13.0,12.5,15.5,9.0,4.0,13.0,12.5,4.0,4.5,2.0,2.5,3.5,1.5,3.0,2.0,2.0,1.0,4.5,2.0,23.0,coruna
Luis Muñoz,90065199.0,10.5,11.5,11.5,11.5,12.0,10.0,6.5,9.0,12.5,12.0,16.0,3.0,7.0,4.0,5.5,8.5,10.5,13.5,15.5,7.5,8.0,13.0,11.0,10.5,13.0,10.0,9.0,13.0,12.0,5.5,11.5,3.5,12.5,12.5,5.0,7.5,1.5,2.5,1.5,2.5,2.0,2.5,3.5,3.0,2.5,2.0,2.0,31.0,coruna
Karim Pérez,2000193717.0,12.5,11.0,12.5,16.5,16.0,9.0,7.0,7.0,15.5,12.0,11.5,10.0,7.5,5.0,5.0,8.5,10.5,12.0,14.5,10.5,7.5,14.0,14.0,12.5,12.0,17.0,14.0,13.0,12.0,4.5,14.5,3.5,8.5,14.5,4.0,3.0,2.5,2.5,2.0,1.5,2.0,2.5,4.5,3.5,4.0,2.0,2.0,23.0,coruna
Jan Crettaz,2000571662.0,12.0,16.0,14.0,15.0,9.0,12.0,11.0,9.0,16.0,12.0,12.0,14.0,9.0,9.0,11.0,10.0,16.0,17.0,12.0,11.0,8.0,17.0,14.0,16.0,13.0,13.0,14.0,16.0,13.0,10.0,13.0,7.0,15.0,13.0,7.0,6.5,2.5,3.5,3.0,3.0,2.0,2.5,2.0,2.5,2.5,2.5,1.5,20.0,coruna
Kepa Uriarte,67277833.0,16.0,15.0,13.0,14.5,15.0,13.0,12.0,13.0,15.5,9.0,9.5,7.0,8.5,10.0,13.0,14.5,14.5,8.0,16.5,9.5,11.5,4.5,8.0,13.5,6.0,13.0,10.0,11.0,6.5,12.5,7.5,13.5,11.5,13.5,8.0,6.0,2.0,3.5,2.0,2.5,2.5,1.5,4.5,2.0,2.5,2.0,2.0,26.0,coruna
Saúl Rodríguez,2000440182.0,16.0,17.0,16.0,13.0,7.0,15.0,12.0,12.0,13.0,7.0,10.0,5.0,10.0,12.0,15.0,10.0,14.0,12.0,12.0,10.0,16.0,2.0,15.0,13.0,7.0,16.0,8.0,19.0,3.0,11.0,12.0,12.0,12.0,11.0,5.0,9.0,2.0,2.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,22.0,coruna
Tòfol Montiel,43459237.0,14.0,16.0,13.0,11.0,7.0,15.0,15.0,12.0,13.0,7.0,10.0,14.0,13.0,13.0,14.0,13.0,15.0,12.0,13.0,13.0,16.0,4.0,8.0,3.0,7.0,10.0,9.0,16.0,4.0,15.0,12.0,13.0,7.0,14.0,5.0,13.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,3.0,2.0,28.0,coruna
Matías Cavalleri,75049257.0,15.0,14.0,14.0,12.5,5.0,13.0,13.0,14.0,14.5,8.0,11.5,6.0,10.5,10.0,13.0,13.5,14.5,13.0,14.5,10.5,12.5,2.5,8.0,7.5,13.0,14.0,8.0,8.0,4.5,12.5,11.5,14.5,6.5,12.5,5.0,5.0,1.0,4.5,2.0,2.5,2.5,2.5,4.5,2.0,2.5,1.0,2.0,30.0,coruna
Alberto Barace,2000663353.0,15.0,12.0,14.0,9.0,13.0,11.0,15.0,16.0,11.0,9.0,10.0,9.0,9.0,12.0,15.0,15.0,15.0,11.0,16.0,11.0,13.0,5.0,14.0,14.0,11.0,15.0,10.0,14.0,8.0,12.0,10.0,11.0,4.0,11.0,7.0,9.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,18.0,coruna
Ismael Gutiérrez,67298778.0,14.0,13.5,13.0,14.0,6.5,14.0,9.5,8.5,11.0,11.5,13.5,9.5,10.5,9.5,6.5,12.0,15.0,10.5,16.0,13.0,7.0,14.0,8.0,7.0,10.5,12.5,9.0,16.5,14.5,14.0,10.0,9.0,12.0,14.0,4.5,6.5,2.5,2.5,2.0,4.5,3.0,2.0,3.0,4.5,2.5,2.5,2.0,28.0,coruna
Saúl,2000664224.0,8.0,15.0,6.5,9.5,14.0,1.5,2.5,7.0,8.5,11.0,15.0,5.0,4.0,3.0,1.5,7.0,5.5,10.0,15.5,4.5,3.0,2.0,1.5,13.0,14.0,12.0,4.0,12.0,3.0,11.5,10.5,2.5,13.0,14.0,1.5,2.0,12.5,13.5,9.0,6.0,13.0,10.0,10.5,13.0,15.0,8.5,8.0,18.0,coruna
Mirko Ladrón de Guevara,14197826.0,13.5,14.0,12.5,11.0,10.5,13.0,12.0,16.0,12.0,11.5,10.5,5.5,5.5,6.5,13.0,14.0,13.0,12.0,13.0,9.0,12.0,12.0,10.5,12.5,7.5,12.5,12.0,15.0,10.5,15.0,12.5,9.5,10.5,14.5,8.0,7.0,3.5,2.0,4.0,1.0,3.5,4.0,3.0,2.0,2.0,2.0,3.0,29.0,coruna
Salva Gutiérrez,2000571656.0,13.0,12.0,12.0,12.5,6.0,15.0,9.0,13.5,12.5,9.0,6.0,7.0,6.0,6.0,11.0,17.0,11.5,14.0,12.5,14.5,12.0,8.0,7.0,10.0,9.0,10.0,12.0,18.0,7.0,15.0,13.0,9.0,13.0,15.0,8.5,7.0,2.5,1.5,4.5,1.0,5.0,3.0,2.5,1.0,1.5,4.0,3.5,20.0,coruna
Iago Salamanca,2000710728.0,12.5,13.5,10.0,16.0,15.0,12.0,15.5,11.0,12.0,6.0,12.0,8.0,8.0,13.0,18.0,7.5,17.0,14.5,13.0,18.0,19.0,4.0,8.0,5.5,5.0,9.0,8.0,14.0,7.0,11.0,14.0,7.5,7.5,10.5,2.0,8.5,1.5,4.0,2.0,3.5,1.5,3.5,3.0,5.0,2.5,2.5,2.0,17.0,coruna
Nabil Touaizi,28113829.0,14.0,14.5,15.0,13.0,14.0,16.0,14.5,10.5,13.0,9.5,10.5,5.5,8.5,12.5,14.5,11.0,16.0,12.5,15.0,13.0,14.5,6.0,11.0,7.0,9.5,14.5,12.0,5.5,7.5,12.0,9.0,11.0,6.0,14.0,1.0,4.5,2.5,3.0,1.5,4.5,3.0,2.0,4.0,4.5,2.5,1.5,2.0,27.0,coruna
Joaquín Correa,14042683.0,13.0,10.5,11.0,13.0,11.0,15.0,15.5,10.5,10.0,4.5,11.5,4.5,12.5,11.5,16.5,14.0,17.0,15.5,13.0,12.0,19.5,2.0,7.0,12.0,10.5,11.5,9.0,13.5,4.5,14.0,14.0,10.0,12.0,18.0,1.5,10.5,1.5,3.0,1.5,2.5,2.5,2.0,4.0,4.5,2.5,2.0,2.5,34.0,coruna
Leander Dendoncker,18057380.0,11.0,7.5,8.0,14.5,14.0,10.5,6.5,12.5,9.5,12.0,14.0,10.5,7.0,10.5,8.5,14.0,9.5,12.5,13.5,9.5,9.0,13.0,14.0,15.0,12.5,14.5,9.5,12.0,13.0,10.0,14.0,9.0,13.0,14.0,9.5,6.5,3.0,2.5,2.5,2.0,3.0,1.0,2.5,1.5,4.5,2.5,2.0,33.0,coruna
Tommaso Augello,43096264.0,10.0,8.5,9.0,16.5,9.0,13.5,8.5,12.5,10.5,14.0,12.0,5.5,6.0,9.5,11.5,14.0,11.5,12.5,13.5,9.5,9.0,12.0,6.0,11.0,13.5,12.5,8.5,14.0,13.0,9.0,14.0,15.0,7.0,15.0,15.5,4.5,2.5,2.0,3.5,2.5,3.0,2.0,1.5,1.5,2.5,4.0,2.0,34.0,coruna
Pape Gueye,48043484.0,12.0,12.0,14.5,13.0,11.5,13.0,12.0,7.5,12.0,11.5,8.5,7.5,10.5,3.5,14.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,9.5,11.0,9.5,12.5,12.0,12.5,12.5,12.0,14.5,7.0,11.0,13.0,2.5,9.0,2.5,2.5,1.5,4.5,2.5,2.5,3.0,4.5,2.0,2.5,2.5,29.0,coruna
Enock Kwateng,85134692.0,12.0,12.5,11.0,15.0,11.0,9.5,9.5,9.5,13.0,14.0,15.5,3.5,5.5,6.5,11.5,13.0,11.0,11.5,13.0,10.0,12.5,14.0,10.0,10.0,13.5,12.5,9.5,15.0,12.0,10.0,11.0,13.0,10.0,13.0,3.5,5.5,1.5,4.0,1.5,2.5,2.0,1.5,4.0,4.5,3.5,3.0,1.5,31.0,coruna
Nicolas Pépé,85136376.0,14.0,15.0,12.0,11.0,10.0,14.0,14.0,13.5,8.0,4.5,8.5,13.5,13.5,11.5,18.0,11.0,15.0,14.0,11.0,14.0,18.5,5.5,8.0,5.0,6.5,10.5,8.0,7.5,4.5,13.5,12.5,12.0,6.0,13.0,2.0,16.0,3.5,2.0,2.5,2.5,1.5,4.0,4.0,2.0,1.5,4.5,1.5,33.0,coruna
Xabier Santamaría,2000202642.0,13.5,12.0,10.5,14.5,9.5,13.0,9.0,13.0,13.5,9.0,8.5,7.0,9.5,8.0,15.0,12.5,15.5,13.0,13.5,10.5,12.5,3.5,6.0,10.5,9.0,17.0,9.0,10.0,2.0,9.5,9.5,10.5,13.5,16.5,6.0,3.0,2.0,2.5,3.0,2.5,2.0,2.5,5.5,1.5,2.5,1.5,3.0,23.0,coruna
Tasos Chatzigiovanis,36096701.0,15.0,16.5,15.0,12.0,6.0,10.0,9.0,9.0,14.0,6.0,8.0,9.0,13.0,8.0,12.0,10.0,12.0,10.5,9.0,11.0,12.0,6.0,7.0,8.5,7.0,7.0,7.0,13.0,8.0,12.0,9.0,13.5,6.5,13.5,5.0,14.5,4.0,2.0,3.0,2.0,2.5,2.5,3.0,3.0,2.0,3.0,2.0,31.0,coruna
Acyr,2000408996.0,5.5,9.5,7.5,13.5,8.0,13.0,9.5,11.0,9.5,13.0,18.0,3.0,8.0,8.0,13.5,11.5,17.5,14.5,16.5,9.5,9.0,16.0,11.0,8.5,16.0,12.0,5.0,12.0,12.0,9.5,17.5,10.5,2.0,10.5,11.0,6.5,2.5,2.5,2.5,3.0,1.0,2.5,3.5,4.0,2.0,2.5,1.5,34.0,coruna
Ricardo,2000443686.0,16.0,14.5,17.0,9.0,15.0,9.0,13.5,10.5,14.0,8.5,10.5,8.5,12.5,9.5,12.5,11.0,12.0,12.5,12.0,10.0,16.5,4.0,7.0,14.0,9.5,14.5,10.0,12.5,7.5,9.0,9.0,10.0,6.0,12.0,3.5,7.5,1.5,4.0,1.0,4.5,4.0,1.5,4.0,4.5,2.0,2.5,1.0,22.0,coruna
Dani,2000571661.0,11.5,10.0,9.0,10.0,11.5,10.0,2.5,10.0,12.0,15.0,10.5,7.0,3.5,7.0,4.0,10.5,12.0,9.0,13.0,5.0,7.5,12.0,11.0,16.5,17.0,18.0,12.0,12.0,9.5,10.0,15.0,9.5,15.5,12.5,12.0,5.0,2.5,1.5,2.5,2.0,3.0,2.0,2.0,3.0,5.0,3.0,2.5,20.0,coruna
Gregor Kobel,98040383.0,11.0,14.0,10.5,9.0,17.0,11.0,1.5,16.0,10.0,13.0,12.0,9.5,6.0,1.5,3.0,11.0,9.0,12.0,12.0,2.0,3.0,2.0,6.5,10.0,13.5,13.5,12.0,14.0,3.0,10.5,13.5,1.5,13.0,13.0,3.0,3.0,17.0,13.0,15.0,10.0,12.0,14.0,10.0,13.0,14.0,15.0,15.0,30.0,espanyol
César Ramírez,2000194011.0,12.0,12.5,10.0,13.0,9.0,11.0,9.5,11.0,15.0,13.0,14.0,5.5,6.0,7.5,8.5,13.0,14.0,17.0,17.0,9.0,6.0,13.0,10.0,7.0,12.5,13.5,13.0,14.0,12.0,9.0,16.0,7.0,8.0,15.0,6.0,6.5,1.0,3.0,4.0,3.0,1.5,2.5,2.0,1.5,2.0,1.5,3.0,23.0,espanyol
Isak Amundsen,53178292.0,13.0,12.0,13.0,11.0,14.0,12.0,9.0,12.0,16.0,12.0,13.5,13.0,9.5,8.0,5.0,11.0,11.0,15.0,13.0,13.0,7.5,12.0,13.0,13.5,13.0,16.0,15.0,17.0,14.0,9.0,13.0,9.5,12.5,13.5,8.0,10.0,1.5,4.0,1.5,1.5,2.0,1.0,2.0,3.5,4.0,2.0,1.5,29.0,espanyol
Dušan Stojinović,62218369.0,12.0,13.0,12.0,11.0,14.0,11.0,10.0,12.5,12.5,13.0,13.0,4.0,7.0,7.0,12.0,12.0,9.5,13.0,12.0,9.5,5.0,13.0,14.0,12.0,10.0,12.0,12.0,13.0,13.0,11.0,11.0,10.0,16.0,13.0,7.5,6.0,3.0,2.5,3.5,3.0,4.0,3.0,2.5,1.0,2.0,2.0,3.5,28.0,espanyol
Lucas Forsberg,93141098.0,16.5,14.0,16.5,10.0,15.0,12.0,8.0,11.0,14.0,12.0,13.5,5.5,4.5,4.5,11.0,13.5,9.0,13.0,12.0,6.0,5.5,11.0,6.0,9.5,10.5,10.5,12.0,14.0,12.0,11.5,11.5,8.5,9.5,15.5,11.0,7.0,2.5,2.0,4.0,2.0,2.5,2.0,2.5,1.5,2.0,2.5,5.0,25.0,espanyol
Oier Zarraga,67260201.0,14.0,14.0,15.0,15.0,7.0,13.0,11.0,13.0,14.0,12.5,11.0,10.5,9.0,9.0,12.0,13.0,13.0,13.0,12.0,12.0,14.0,11.5,14.0,15.0,13.5,11.5,14.0,16.0,10.0,13.0,14.5,10.0,10.0,11.0,7.0,8.0,2.5,2.0,4.0,3.0,1.5,4.0,2.0,2.0,2.5,2.5,3.0,29.0,espanyol
Óscar Melendo,67214687.0,14.0,15.0,14.0,10.0,6.0,14.0,14.0,13.0,13.0,11.0,12.5,13.0,10.5,7.0,16.0,15.0,15.0,14.0,14.0,11.0,14.5,7.0,7.0,8.5,11.0,15.0,9.0,15.0,4.5,16.0,13.0,13.5,12.5,12.5,9.0,10.0,4.0,3.0,2.0,2.5,2.5,1.0,3.0,1.5,4.0,2.0,2.0,31.0,espanyol
Francisco Conceição,83261140.0,13.0,14.5,14.0,12.5,5.0,15.0,15.5,13.5,11.5,8.5,11.0,15.5,11.0,12.5,13.5,14.0,15.5,11.5,12.5,11.5,18.0,5.0,7.0,14.0,15.5,12.5,10.0,15.5,4.0,13.0,8.0,13.0,11.0,15.0,4.5,10.5,2.0,1.5,2.5,2.5,4.0,1.5,1.5,2.0,4.5,2.5,2.0,25.0,espanyol
Brais Méndez,67199158.0,12.0,14.0,13.0,13.5,10.0,16.0,11.0,14.0,13.5,9.0,9.5,13.0,13.5,12.0,15.0,15.0,17.5,12.0,16.5,15.5,14.5,6.5,9.0,6.5,9.0,10.0,8.0,12.0,4.5,13.5,14.5,15.5,7.5,13.5,4.0,7.0,2.0,2.5,2.0,1.5,2.0,2.5,4.5,1.5,3.0,1.5,2.5,31.0,espanyol
Jorge De Frutos,67231100.0,15.0,14.5,14.0,12.5,6.0,12.0,12.5,13.5,10.5,6.0,12.0,6.0,11.0,11.0,14.5,11.5,11.5,12.5,11.5,8.5,14.0,8.0,7.0,14.5,9.0,12.0,9.0,14.5,6.0,12.0,13.0,12.5,8.5,14.5,7.5,9.5,2.5,2.0,3.5,3.0,2.5,3.5,2.0,3.0,2.0,4.0,2.5,31.0,espanyol
David,2000441683.0,14.0,16.0,13.0,9.0,9.0,13.0,18.0,16.0,11.0,11.5,6.5,3.5,6.5,7.5,13.0,16.5,12.0,12.0,15.0,9.0,10.5,3.5,11.0,8.5,8.5,16.5,10.0,15.0,5.5,15.5,13.5,7.5,5.5,11.5,7.0,7.0,3.5,1.5,4.0,2.0,2.5,3.0,2.5,1.0,2.5,2.0,4.0,22.0,espanyol
Chumi,95036003.0,12.0,10.5,12.0,11.0,14.0,12.0,5.5,12.0,13.0,14.0,13.0,5.5,2.0,5.5,4.5,11.0,11.0,13.0,13.0,8.0,8.0,13.0,13.0,14.0,13.5,12.5,13.0,15.0,13.0,11.0,11.0,5.0,12.0,15.0,6.0,3.5,2.0,2.0,4.0,3.0,2.0,2.0,4.0,2.0,2.0,1.5,3.0,29.0,espanyol
Cezary Miszta,96122113.0,9.0,13.5,9.0,15.0,18.5,9.5,2.5,10.5,14.0,14.5,16.5,6.5,4.5,3.5,7.5,14.0,12.0,14.5,13.0,2.5,4.5,1.5,6.0,6.0,12.5,12.5,6.5,12.5,2.5,7.0,10.0,2.0,6.0,14.0,1.0,2.5,17.0,13.0,10.5,6.5,15.0,13.0,7.0,15.5,13.5,11.0,13.0,27.0,espanyol
Matías Vargas,14141967.0,14.0,17.0,14.0,13.0,5.0,15.0,15.0,16.5,15.0,12.0,11.0,14.0,11.0,11.0,15.0,15.0,16.0,13.0,12.5,13.0,16.0,4.0,6.0,15.0,14.0,13.0,10.0,14.0,4.0,16.0,13.0,15.0,12.0,15.0,4.5,12.0,2.0,1.5,2.0,1.0,3.0,2.0,2.5,2.0,3.0,1.5,2.0,31.0,espanyol
Ricky-Jade Jones,29236380.0,18.0,14.0,18.0,13.0,14.0,10.0,15.0,15.0,14.0,8.0,9.0,3.0,5.0,15.0,14.0,11.0,12.0,11.0,13.0,11.0,13.0,8.0,9.0,12.0,10.0,13.0,13.0,18.0,8.0,10.0,12.0,7.0,9.0,13.0,5.0,9.0,4.0,4.0,1.5,3.0,2.0,3.5,2.0,1.5,1.0,2.0,1.5,25.0,espanyol
Rami Hajal,93099931.0,13.0,14.5,13.0,12.0,12.0,12.0,12.0,10.0,13.0,6.0,12.0,10.0,11.0,12.0,12.0,13.0,15.0,12.5,16.0,13.0,15.0,6.0,11.0,11.5,7.0,13.0,11.0,13.0,5.0,17.0,10.0,10.5,10.5,15.5,8.0,9.5,3.0,3.0,3.0,3.0,1.5,3.5,2.0,2.0,2.0,3.0,3.0,27.0,espanyol
Guillem Molina,67260507.0,15.0,16.0,15.0,10.0,13.0,10.0,4.0,5.5,10.0,16.0,15.5,2.0,4.5,8.0,11.0,10.0,9.0,12.0,15.0,9.0,6.5,14.0,14.0,10.0,10.0,12.0,12.0,15.0,15.0,10.0,9.0,2.0,11.0,9.0,1.5,7.0,4.0,2.0,2.5,2.0,2.0,4.0,2.0,3.5,3.0,3.0,3.5,28.0,espanyol
Toni Herrero,67277687.0,14.0,13.0,14.0,13.0,11.0,12.0,13.0,13.0,14.0,14.0,14.0,8.0,8.0,8.0,12.0,12.0,13.0,15.0,13.0,10.0,12.0,13.0,10.0,13.0,12.0,12.0,11.0,13.0,13.0,11.0,12.0,12.0,9.0,13.0,12.0,9.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,27.0,espanyol
Miguel Menino,83320117.0,15.0,15.0,13.0,13.0,9.0,13.0,16.0,14.5,12.5,10.0,10.0,11.0,11.0,9.0,14.0,13.0,14.0,15.0,12.5,13.0,13.0,8.0,11.0,10.0,11.0,14.0,12.0,14.5,8.0,11.0,12.0,14.0,11.0,12.0,9.5,8.0,1.5,2.5,3.5,1.5,4.0,3.0,2.5,2.0,2.0,1.5,2.5,25.0,espanyol
Tymoteusz Puchacz,96086694.0,16.0,13.5,15.0,13.5,12.0,12.0,9.5,12.5,12.5,10.0,11.0,12.5,6.0,9.5,10.5,13.0,9.5,10.5,12.5,11.5,12.0,10.0,11.0,15.0,14.5,16.5,13.0,14.0,10.0,12.0,12.0,14.0,11.0,13.0,11.5,4.5,4.0,1.5,2.0,2.5,4.0,1.0,1.5,2.5,4.5,2.5,2.5,29.0,espanyol
Carlos,2000202592.0,13.5,14.5,15.0,11.5,13.0,9.5,9.5,13.5,13.5,14.0,12.0,11.0,8.0,7.0,8.5,11.5,6.5,13.5,14.5,6.5,12.0,16.0,9.0,12.5,4.0,12.0,14.5,15.0,13.0,11.0,9.0,4.5,11.5,9.5,9.5,9.5,3.0,2.5,3.5,2.5,2.0,2.5,2.5,3.0,1.5,4.0,4.5,23.0,espanyol
